time,ghi,etr
2016/08/17 14:00:00,0,0
2016/08/17 15:00:00,0,0
2016/08/17 16:00:00,0,0
2016/08/17 17:00:00,0,0
2016/08/17 18:00:00,0,0
2016/08/17 19:00:00,0,0
2016/08/17 20:00:00,0,0
2016/08/17 21:00:00,0.804,3.48
2016/08/17 22:00:00,73.77,189.824
2016/08/17 23:00:00,254.529,475.723
2016/08/18 00:00:00,466.769,739.852
2016/08/18 01:00:00,630.803,963.926
2016/08/18 02:00:00,801.035,1133.22
2016/08/18 03:00:00,892.5,1235.485
2016/08/18 04:00:00,915.836,1264.334
2016/08/18 05:00:00,871.882,1217.255
2016/08/18 06:00:00,769.418,1097.805
2016/08/18 07:00:00,615.661,914.04
2016/08/18 08:00:00,420.897,678.446
2016/08/18 09:00:00,209.595,406.989
2016/08/18 10:00:00,42.951,119.561
2016/08/18 11:00:00,0,0
2016/08/18 12:00:00,0,0
2016/08/18 13:00:00,0,0
2016/08/18 14:00:00,0,0
2016/08/18 15:00:00,0,0
2016/08/18 16:00:00,0,0
2016/08/18 17:00:00,0,0
2016/08/18 18:00:00,0,0
2016/08/18 19:00:00,0,0
2016/08/18 20:00:00,0,0
2016/08/18 21:00:00,0.577,2.916
2016/08/18 22:00:00,73.776,186.249
2016/08/18 23:00:00,258.431,472.598
2016/08/19 00:00:00,452.834,737.126
2016/08/19 01:00:00,636.679,961.629
2016/08/19 02:00:00,783.018,1131.209
2016/08/19 03:00:00,844.834,1233.534
2016/08/19 04:00:00,852.659,1262.394
2016/08/19 05:00:00,799.739,1215.338
2016/08/19 06:00:00,678.857,1095.794
2016/08/19 07:00:00,524.45,911.718
2016/08/19 08:00:00,344.059,675.69
2016/08/19 09:00:00,157.874,403.718
2016/08/19 10:00:00,34.481,116.215
2016/08/19 11:00:00,0,0
2016/08/19 12:00:00,0,0
2016/08/19 13:00:00,0,0
2016/08/19 14:00:00,0,0
2016/08/19 15:00:00,0,0
2016/08/19 16:00:00,0,0
2016/08/19 17:00:00,0,0
2016/08/19 18:00:00,0,0
2016/08/19 19:00:00,0,0
2016/08/19 20:00:00,0,0
2016/08/19 21:00:00,0.311,2.389
2016/08/19 22:00:00,41.863,182.606
2016/08/19 23:00:00,147.249,469.449
2016/08/20 00:00:00,293.442,734.371
2016/08/20 01:00:00,443.963,959.379
2016/08/20 02:00:00,509.781,1129.209
2016/08/20 03:00:00,515.987,1231.974
2016/08/20 04:00:00,469.541,1260.394
2016/08/20 05:00:00,410.939,1213.35
2016/08/20 06:00:00,315.63,1093.71
2016/08/20 07:00:00,210.166,909.218
2016/08/20 08:00:00,120.039,672.874
2016/08/20 09:00:00,51.831,400.465
2016/08/20 10:00:00,12.175,112.897
2016/08/20 11:00:00,0,0
2016/08/20 12:00:00,0,0
2016/08/20 13:00:00,0,0
2016/08/20 14:00:00,0,0
2016/08/20 15:00:00,0,0
2016/08/20 16:00:00,0,0
2016/08/20 17:00:00,0,0
2016/08/20 18:00:00,0,0
2016/08/20 19:00:00,0,0
2016/08/20 20:00:00,0,0
2016/08/20 21:00:00,0.304,1.918
2016/08/20 22:00:00,66.032,178.906
2016/08/20 23:00:00,244.774,466.199
2016/08/21 00:00:00,450.692,731.579
2016/08/21 01:00:00,634.297,957.057
2016/08/21 02:00:00,771.536,1126.769
2016/08/21 03:00:00,868.061,1229.974
2016/08/21 04:00:00,890.476,1258.751
2016/08/21 05:00:00,841.11,1211.338
2016/08/21 06:00:00,733.259,1091.305
2016/08/21 07:00:00,581.482,906.742
2016/08/21 08:00:00,371.128,669.94
2016/08/21 09:00:00,181.237,397.09
2016/08/21 10:00:00,35.666,109.58
2016/08/21 11:00:00,0,0
2016/08/21 12:00:00,0,0
2016/08/21 13:00:00,0,0
2016/08/21 14:00:00,0,0
2016/08/21 15:00:00,0,0
2016/08/21 16:00:00,0,0
2016/08/21 17:00:00,0,0
2016/08/21 18:00:00,0,0
2016/08/21 19:00:00,0,0
2016/08/21 20:00:00,0,0
2016/08/21 21:00:00,0.219,1.494
2016/08/21 22:00:00,62.187,175.144
2016/08/21 23:00:00,243.727,462.925
2016/08/22 00:00:00,451.548,728.804
2016/08/22 01:00:00,638.503,954.557
2016/08/22 02:00:00,777.025,1124.709
2016/08/22 03:00:00,864.311,1227.89
2016/08/22 04:00:00,881.506,1256.751
2016/08/22 05:00:00,840.167,1209.255
2016/08/22 06:00:00,713.587,1089.21
2016/08/22 07:00:00,549.315,904.201
2016/08/22 08:00:00,353.82,666.94
2016/08/22 09:00:00,170.52,393.694
2016/08/22 10:00:00,33.59,106.296
2016/08/22 11:00:00,0,0
2016/08/22 12:00:00,0,0
2016/08/22 13:00:00,0,0
2016/08/22 14:00:00,0,0
2016/08/22 15:00:00,0,0
2016/08/22 16:00:00,0,0
2016/08/22 17:00:00,0,0
2016/08/22 18:00:00,0,0
2016/08/22 19:00:00,0,0
2016/08/22 20:00:00,0,0
2016/08/22 21:00:00,0.161,1.122
2016/08/22 22:00:00,55.831,171.376
2016/08/22 23:00:00,219.259,459.66
2016/08/23 00:00:00,412.803,726.007
2016/08/23 01:00:00,582.585,952.051
2016/08/23 02:00:00,713.917,1122.625
2016/08/23 03:00:00,763.436,1225.89
2016/08/23 04:00:00,796.641,1254.751
2016/08/23 05:00:00,730.005,1207.255
2016/08/23 06:00:00,563.803,1086.794
2016/08/23 07:00:00,391.855,901.67
2016/08/23 08:00:00,240.85,663.898
2016/08/23 09:00:00,113.139,390.295
2016/08/23 10:00:00,22.886,103.015
2016/08/23 11:00:00,0,0
2016/08/23 12:00:00,0,0
2016/08/23 13:00:00,0,0
2016/08/23 14:00:00,0,0
2016/08/23 15:00:00,0,0
2016/08/23 16:00:00,0,0
2016/08/23 17:00:00,0,0
2016/08/23 18:00:00,0,0
2016/08/23 19:00:00,0,0
2016/08/23 20:00:00,0,0
2016/08/23 21:00:00,0.137,0.807
2016/08/23 22:00:00,52.12,167.551
2016/08/23 23:00:00,198.326,456.264
2016/08/24 00:00:00,355.92,723.007
2016/08/24 01:00:00,474.052,949.509
2016/08/24 02:00:00,651.47,1120.209
2016/08/24 03:00:00,759.744,1223.523
2016/08/24 04:00:00,785.465,1252.751
2016/08/24 05:00:00,695.298,1205.255
2016/08/24 06:00:00,549.787,1084.699
2016/08/24 07:00:00,407.882,898.945
2016/08/24 08:00:00,278.966,660.898
2016/08/24 09:00:00,129.745,386.795
2016/08/24 10:00:00,22.831,99.76
2016/08/24 11:00:00,0,0
2016/08/24 12:00:00,0,0
2016/08/24 13:00:00,0,0
2016/08/24 14:00:00,0,0
2016/08/24 15:00:00,0,0
2016/08/24 16:00:00,0,0
2016/08/24 17:00:00,0,0
2016/08/24 18:00:00,0,0
2016/08/24 19:00:00,0,0
2016/08/24 20:00:00,0,0
2016/08/24 21:00:00,0.072,0.537
2016/08/24 22:00:00,53.683,163.676
2016/08/24 23:00:00,219.452,452.886
2016/08/25 00:00:00,417.948,720.007
2016/08/25 01:00:00,587.802,946.801
2016/08/25 02:00:00,732.593,1117.757
2016/08/25 03:00:00,799.056,1221.39
2016/08/25 04:00:00,827.039,1250.299
2016/08/25 05:00:00,785.649,1203.16
2016/08/25 06:00:00,644.815,1082.21
2016/08/25 07:00:00,487.603,896.195
2016/08/25 08:00:00,303.65,657.851
2016/08/25 09:00:00,131.825,383.271
2016/08/25 10:00:00,22.461,96.536
2016/08/25 11:00:00,0,0
2016/08/25 12:00:00,0,0
2016/08/25 13:00:00,0,0
2016/08/25 14:00:00,0,0
2016/08/25 15:00:00,0,0
2016/08/25 16:00:00,0,0
2016/08/25 17:00:00,0,0
2016/08/25 18:00:00,0,0
2016/08/25 19:00:00,0,0
2016/08/25 20:00:00,0,0
2016/08/25 21:00:00,0.045,0.34
2016/08/25 22:00:00,49.412,159.777
2016/08/25 23:00:00,202.638,449.475
2016/08/26 00:00:00,331.622,717.001
2016/08/26 01:00:00,379.185,944.254
2016/08/26 02:00:00,415.191,1115.614
2016/08/26 03:00:00,412.3,1219.379
2016/08/26 04:00:00,403.286,1248.299
2016/08/26 05:00:00,406.266,1200.66
2016/08/26 06:00:00,450.713,1079.71
2016/08/26 07:00:00,398.776,893.445
2016/08/26 08:00:00,249.975,654.673
2016/08/26 09:00:00,118.704,379.658
2016/08/26 10:00:00,21.684,93.34
2016/08/26 11:00:00,0,0
2016/08/26 12:00:00,0,0
2016/08/26 13:00:00,0,0
2016/08/26 14:00:00,0,0
2016/08/26 15:00:00,0,0
2016/08/26 16:00:00,0,0
2016/08/26 17:00:00,0,0
2016/08/26 18:00:00,0,0
2016/08/26 19:00:00,0,0
2016/08/26 20:00:00,0,0
2016/08/26 21:00:00,0.021,0.18
2016/08/26 22:00:00,51.845,155.838
2016/08/26 23:00:00,217.393,445.954
2016/08/27 00:00:00,424.787,713.959
2016/08/27 01:00:00,610.222,941.504
2016/08/27 02:00:00,739.125,1113.114
2016/08/27 03:00:00,835.247,1216.879
2016/08/27 04:00:00,882.021,1245.799
2016/08/27 05:00:00,857.253,1198.255
2016/08/27 06:00:00,764.828,1077.199
2016/08/27 07:00:00,609.28,890.653
2016/08/27 08:00:00,413.184,651.601
2016/08/27 09:00:00,203.623,376.033
2016/08/27 10:00:00,34.22,90.156
2016/08/27 11:00:00,0,0
2016/08/27 12:00:00,0,0
2016/08/27 13:00:00,0,0
2016/08/27 14:00:00,0,0
2016/08/27 15:00:00,0,0
2016/08/27 16:00:00,0,0
2016/08/27 17:00:00,0,0
2016/08/27 18:00:00,0,0
2016/08/27 19:00:00,0,0
2016/08/27 20:00:00,0,0
2016/08/27 21:00:00,0.015,0.091
2016/08/27 22:00:00,74.923,151.878
2016/08/27 23:00:00,283.999,442.452
2016/08/28 00:00:00,506.495,710.751
2016/08/28 01:00:00,703.725,938.712
2016/08/28 02:00:00,854.37,1110.614
2016/08/28 03:00:00,948.234,1214.39
2016/08/28 04:00:00,972.356,1243.788
2016/08/28 05:00:00,927.646,1196.16
2016/08/28 06:00:00,819.002,1074.615
2016/08/28 07:00:00,650.148,887.653
2016/08/28 08:00:00,439.897,648.309
2016/08/28 09:00:00,213.802,372.385
2016/08/28 10:00:00,33.425,87.022
2016/08/28 11:00:00,0,0
2016/08/28 12:00:00,0,0
2016/08/28 13:00:00,0,0
2016/08/28 14:00:00,0,0
2016/08/28 15:00:00,0,0
2016/08/28 16:00:00,0,0
2016/08/28 17:00:00,0,0
2016/08/28 18:00:00,0,0
2016/08/28 19:00:00,0,0
2016/08/28 20:00:00,0,0
2016/08/28 21:00:00,0.004,0.029
2016/08/28 22:00:00,59.916,147.88
2016/08/28 23:00:00,242.215,438.824
2016/08/29 00:00:00,460.321,707.501
2016/08/29 01:00:00,666.752,935.754
2016/08/29 02:00:00,819.062,1107.674
2016/08/29 03:00:00,925.824,1211.939
2016/08/29 04:00:00,944.1,1241.288
2016/08/29 05:00:00,894.708,1193.66
2016/08/29 06:00:00,784.052,1072.066
2016/08/29 07:00:00,616.124,884.855
2016/08/29 08:00:00,419.391,645.053
2016/08/29 09:00:00,198.806,368.647
2016/08/29 10:00:00,30.534,83.901
2016/08/29 11:00:00,0,0
2016/08/29 12:00:00,0,0
2016/08/29 13:00:00,0,0
2016/08/29 14:00:00,0,0
2016/08/29 15:00:00,0,0
2016/08/29 16:00:00,0,0
2016/08/29 17:00:00,0,0
2016/08/29 18:00:00,0,0
2016/08/29 19:00:00,0,0
2016/08/29 20:00:00,0,0
2016/08/29 21:00:00,0.001,0.01
2016/08/29 22:00:00,40.871,143.883
2016/08/29 23:00:00,140.839,435.178
2016/08/30 00:00:00,213.132,704.429
2016/08/30 01:00:00,242.475,932.956
2016/08/30 02:00:00,321.011,1105.114
2016/08/30 03:00:00,562.492,1209.427
2016/08/30 04:00:00,782.983,1238.788
2016/08/30 05:00:00,826.13,1191.16
2016/08/30 06:00:00,740.221,1069.115
2016/08/30 07:00:00,581.395,881.855
2016/08/30 08:00:00,385.297,641.583
2016/08/30 09:00:00,177.229,364.876
2016/08/30 10:00:00,22.39,80.83
2016/08/30 11:00:00,0,0
2016/08/30 12:00:00,0,0
2016/08/30 13:00:00,0,0
2016/08/30 14:00:00,0,0
2016/08/30 15:00:00,0,0
2016/08/30 16:00:00,0,0
2016/08/30 17:00:00,0,0
2016/08/30 18:00:00,0,0
2016/08/30 19:00:00,0,0
2016/08/30 20:00:00,0,0
2016/08/30 21:00:00,0,0
2016/08/30 22:00:00,48.395,139.875
2016/08/30 23:00:00,205.307,431.529
2016/08/31 00:00:00,354.621,700.954
2016/08/31 01:00:00,482.581,929.956
2016/08/31 02:00:00,644.086,1102.53
2016/08/31 03:00:00,762.871,1206.927
2016/08/31 04:00:00,753.809,1236.204
2016/08/31 05:00:00,778.656,1188.16
2016/08/31 06:00:00,745.742,1066.615
2016/08/31 07:00:00,596.474,878.855
2016/08/31 08:00:00,387.897,638.303
2016/08/31 09:00:00,163.417,361.123
2016/08/31 10:00:00,24.874,77.799
2016/08/31 11:00:00,0,0
2016/08/31 12:00:00,0,0
2016/08/31 13:00:00,0,0
2016/08/31 14:00:00,0,0
2016/08/31 15:00:00,0,0
2016/08/31 16:00:00,0,0
2016/08/31 17:00:00,0,0
2016/08/31 18:00:00,0,0
2016/08/31 19:00:00,0,0
2016/08/31 20:00:00,0,0
2016/08/31 21:00:00,0,0
2016/08/31 22:00:00,51.195,135.888
2016/08/31 23:00:00,232.889,427.779
2016/09/01 00:00:00,446.02,697.704
2016/09/01 01:00:00,640.65,926.956
2016/09/01 02:00:00,792.033,1099.614
2016/09/01 03:00:00,890.161,1204.379
2016/09/01 04:00:00,916.05,1233.704
2016/09/01 05:00:00,867.236,1185.66
2016/09/01 06:00:00,749.46,1063.615
2016/09/01 07:00:00,543.453,875.605
2016/09/01 08:00:00,339.9,634.828
2016/09/01 09:00:00,164.07,357.316
2016/09/01 10:00:00,26.194,74.796
2016/09/01 11:00:00,0,0
2016/09/01 12:00:00,0,0
2016/09/01 13:00:00,0,0
2016/09/01 14:00:00,0,0
2016/09/01 15:00:00,0,0
2016/09/01 16:00:00,0,0
2016/09/01 17:00:00,0,0
2016/09/01 18:00:00,0,0
2016/09/01 19:00:00,0,0
2016/09/01 20:00:00,0,0
2016/09/01 21:00:00,0,0
2016/09/01 22:00:00,50.811,131.954
2016/09/01 23:00:00,233.297,424.026
2016/09/02 00:00:00,446.798,694.382
2016/09/02 01:00:00,640.566,923.909
2016/09/02 02:00:00,790.481,1097.019
2016/09/02 03:00:00,874,1201.784
2016/09/02 04:00:00,896.886,1231.144
2016/09/02 05:00:00,854.7,1183.064
2016/09/02 06:00:00,751.548,1060.615
2016/09/02 07:00:00,590.74,872.558
2016/09/02 08:00:00,392.6,631.286
2016/09/02 09:00:00,183.81,353.441
2016/09/02 10:00:00,25.047,71.827
2016/09/02 11:00:00,0,0
2016/09/02 12:00:00,0,0
2016/09/02 13:00:00,0,0
2016/09/02 14:00:00,0,0
2016/09/02 15:00:00,0,0
2016/09/02 16:00:00,0,0
2016/09/02 17:00:00,0,0
2016/09/02 18:00:00,0,0
2016/09/02 19:00:00,0,0
2016/09/02 20:00:00,0,0
2016/09/02 21:00:00,0,0
2016/09/02 22:00:00,15.132,128.019
2016/09/02 23:00:00,73.197,420.24
2016/09/03 00:00:00,162.37,690.906
2016/09/03 01:00:00,292.858,920.659
2016/09/03 02:00:00,534.803,1094.019
2016/09/03 03:00:00,694.166,1198.795
2016/09/03 04:00:00,762.563,1228.204
2016/09/03 05:00:00,745.925,1180.16
2016/09/03 06:00:00,656.965,1057.615
2016/09/03 07:00:00,508.124,869.308
2016/09/03 08:00:00,321.756,627.786
2016/09/03 09:00:00,146.002,349.453
2016/09/03 10:00:00,18.895,68.912
2016/09/03 11:00:00,0,0
2016/09/03 12:00:00,0,0
2016/09/03 13:00:00,0,0
2016/09/03 14:00:00,0,0
2016/09/03 15:00:00,0,0
2016/09/03 16:00:00,0,0
2016/09/03 17:00:00,0,0
2016/09/03 18:00:00,0,0
2016/09/03 19:00:00,0,0
2016/09/03 20:00:00,0,0
2016/09/03 21:00:00,0,0
2016/09/03 22:00:00,25.668,124.15
2016/09/03 23:00:00,124.032,416.377
2016/09/04 00:00:00,268.103,687.406
2016/09/04 01:00:00,328.082,917.409
2016/09/04 02:00:00,423.233,1091.019
2016/09/04 03:00:00,531.954,1196.284
2016/09/04 04:00:00,550.702,1225.644
2016/09/04 05:00:00,574.398,1177.208
2016/09/04 06:00:00,639.757,1054.615
2016/09/04 07:00:00,560.986,866.058
2016/09/04 08:00:00,383.851,624.214
2016/09/04 09:00:00,181.248,345.557
2016/09/04 10:00:00,17.214,66.038
2016/09/04 11:00:00,0,0
2016/09/04 12:00:00,0,0
2016/09/04 13:00:00,0,0
2016/09/04 14:00:00,0,0
2016/09/04 15:00:00,0,0
2016/09/04 16:00:00,0,0
2016/09/04 17:00:00,0,0
2016/09/04 18:00:00,0,0
2016/09/04 19:00:00,0,0
2016/09/04 20:00:00,0,0
2016/09/04 21:00:00,0,0
2016/09/04 22:00:00,45.741,120.308
2016/09/04 23:00:00,208.755,412.467
2016/09/05 00:00:00,394.293,683.834
2016/09/05 01:00:00,563.818,914.337
2016/09/05 02:00:00,667.002,1088.019
2016/09/05 03:00:00,662.508,1193.284
2016/09/05 04:00:00,646.272,1222.693
2016/09/05 05:00:00,689.086,1174.564
2016/09/05 06:00:00,537.235,1051.615
2016/09/05 07:00:00,367.939,862.76
2016/09/05 08:00:00,213.13,620.53
2016/09/05 09:00:00,69.406,341.555
2016/09/05 10:00:00,9.147,63.208
2016/09/05 11:00:00,0,0
2016/09/05 12:00:00,0,0
2016/09/05 13:00:00,0,0
2016/09/05 14:00:00,0,0
2016/09/05 15:00:00,0,0
2016/09/05 16:00:00,0,0
2016/09/05 17:00:00,0,0
2016/09/05 18:00:00,0,0
2016/09/05 19:00:00,0,0
2016/09/05 20:00:00,0,0
2016/09/05 21:00:00,0,0
2016/09/05 22:00:00,16.392,116.483
2016/09/05 23:00:00,94.498,408.568
2016/09/06 00:00:00,198.695,680.328
2016/09/06 01:00:00,290.481,910.909
2016/09/06 02:00:00,363.434,1085.019
2016/09/06 03:00:00,430.419,1190.284
2016/09/06 04:00:00,445.504,1219.693
2016/09/06 05:00:00,452.022,1171.564
2016/09/06 06:00:00,429.065,1048.52
2016/09/06 07:00:00,306.518,859.332
2016/09/06 08:00:00,147.38,616.78
2016/09/06 09:00:00,57.982,337.534
2016/09/06 10:00:00,8.221,60.423
2016/09/06 11:00:00,0,0
2016/09/06 12:00:00,0,0
2016/09/06 13:00:00,0,0
2016/09/06 14:00:00,0,0
2016/09/06 15:00:00,0,0
2016/09/06 16:00:00,0,0
2016/09/06 17:00:00,0,0
2016/09/06 18:00:00,0,0
2016/09/06 19:00:00,0,0
2016/09/06 20:00:00,0,0
2016/09/06 21:00:00,0,0
2016/09/06 22:00:00,39.412,112.727
2016/09/06 23:00:00,202.309,404.568
2016/09/07 00:00:00,401.585,676.609
2016/09/07 01:00:00,586.115,907.611
2016/09/07 02:00:00,728.77,1081.923
2016/09/07 03:00:00,845.708,1187.284
2016/09/07 04:00:00,856.448,1216.693
2016/09/07 05:00:00,811.414,1168.481
2016/09/07 06:00:00,671.383,1045.52
2016/09/07 07:00:00,517.77,856.01
2016/09/07 08:00:00,323.879,613.233
2016/09/07 09:00:00,138.911,333.421
2016/09/07 10:00:00,15.277,57.686
2016/09/07 11:00:00,0,0
2016/09/07 12:00:00,0,0
2016/09/07 13:00:00,0,0
2016/09/07 14:00:00,0,0
2016/09/07 15:00:00,0,0
2016/09/07 16:00:00,0,0
2016/09/07 17:00:00,0,0
2016/09/07 18:00:00,0,0
2016/09/07 19:00:00,0,0
2016/09/07 20:00:00,0,0
2016/09/07 21:00:00,0,0
2016/09/07 22:00:00,22.02,108.99
2016/09/07 23:00:00,111.294,400.565
2016/09/08 00:00:00,311.666,673.037
2016/09/08 01:00:00,521.291,904.289
2016/09/08 02:00:00,716.048,1078.519
2016/09/08 03:00:00,819.027,1184.2
2016/09/08 04:00:00,804.722,1213.609
2016/09/08 05:00:00,719.133,1165.113
2016/09/08 06:00:00,576.849,1042.02
2016/09/08 07:00:00,489.183,852.51
2016/09/08 08:00:00,355.097,609.441
2016/09/08 09:00:00,161.829,329.385
2016/09/08 10:00:00,17.76,54.999
2016/09/08 11:00:00,0,0
2016/09/08 12:00:00,0,0
2016/09/08 13:00:00,0,0
2016/09/08 14:00:00,0,0
2016/09/08 15:00:00,0,0
2016/09/08 16:00:00,0,0
2016/09/08 17:00:00,0,0
2016/09/08 18:00:00,0,0
2016/09/08 19:00:00,0,0
2016/09/08 20:00:00,0,0
2016/09/08 21:00:00,0,0
2016/09/08 22:00:00,17.203,105.331
2016/09/08 23:00:00,122.048,396.541
2016/09/09 00:00:00,381.247,669.281
2016/09/09 01:00:00,547.782,900.789
2016/09/09 02:00:00,590.95,1075.423
2016/09/09 03:00:00,462.845,1181.189
2016/09/09 04:00:00,312.859,1210.609
2016/09/09 05:00:00,252.443,1162.064
2016/09/09 06:00:00,212.459,1038.568
2016/09/09 07:00:00,159.212,848.963
2016/09/09 08:00:00,103.152,605.488
2016/09/09 09:00:00,38.499,325.147
2016/09/09 10:00:00,4.063,52.367
2016/09/09 11:00:00,0,0
2016/09/09 12:00:00,0,0
2016/09/09 13:00:00,0,0
2016/09/09 14:00:00,0,0
2016/09/09 15:00:00,0,0
2016/09/09 16:00:00,0,0
2016/09/09 17:00:00,0,0
2016/09/09 18:00:00,0,0
2016/09/09 19:00:00,0,0
2016/09/09 20:00:00,0,0
2016/09/09 21:00:00,0,0
2016/09/09 22:00:00,19.624,101.686
2016/09/09 23:00:00,121.228,392.416
2016/09/10 00:00:00,266.094,665.531
2016/09/10 01:00:00,425.031,897.289
2016/09/10 02:00:00,596.148,1071.923
2016/09/10 03:00:00,716.484,1177.7
2016/09/10 04:00:00,786.964,1207.549
2016/09/10 05:00:00,771.414,1158.969
2016/09/10 06:00:00,558.205,1035.425
2016/09/10 07:00:00,314.702,845.285
2016/09/10 08:00:00,205.891,601.691
2016/09/10 09:00:00,66.493,320.998
2016/09/10 10:00:00,5.77,49.78
2016/09/10 11:00:00,0,0
2016/09/10 12:00:00,0,0
2016/09/10 13:00:00,0,0
2016/09/10 14:00:00,0,0
2016/09/10 15:00:00,0,0
2016/09/10 16:00:00,0,0
2016/09/10 17:00:00,0,0
2016/09/10 18:00:00,0,0
2016/09/10 19:00:00,0,0
2016/09/10 20:00:00,0,0
2016/09/10 21:00:00,0,0
2016/09/10 22:00:00,17.915,98.074
2016/09/10 23:00:00,97.618,388.27
2016/09/11 00:00:00,218.587,661.561
2016/09/11 01:00:00,396.439,893.563
2016/09/11 02:00:00,607.451,1068.435
2016/09/11 03:00:00,830.211,1174.689
2016/09/11 04:00:00,877.639,1204.109
2016/09/11 05:00:00,838.501,1155.469
2016/09/11 06:00:00,728.652,1031.925
2016/09/11 07:00:00,569.193,841.713
2016/09/11 08:00:00,370.212,597.691
2016/09/11 09:00:00,161.048,316.837
2016/09/11 10:00:00,15.513,47.26
2016/09/11 11:00:00,0,0
2016/09/11 12:00:00,0,0
2016/09/11 13:00:00,0,0
2016/09/11 14:00:00,0,0
2016/09/11 15:00:00,0,0
2016/09/11 16:00:00,0,0
2016/09/11 17:00:00,0,0
2016/09/11 18:00:00,0,0
2016/09/11 19:00:00,0,0
2016/09/11 20:00:00,0,0
2016/09/11 21:00:00,0,0
2016/09/11 22:00:00,35.744,94.55
2016/09/11 23:00:00,209.452,384.142
2016/09/12 00:00:00,423.787,657.739
2016/09/12 01:00:00,621.55,890.033
2016/09/12 02:00:00,775.703,1064.984
2016/09/12 03:00:00,860.805,1171.189
2016/09/12 04:00:00,889.398,1200.965
2016/09/12 05:00:00,814.476,1152.113
2016/09/12 06:00:00,619.059,1028.425
2016/09/12 07:00:00,429.476,837.987
2016/09/12 08:00:00,237.821,593.893
2016/09/12 09:00:00,83.498,312.6
2016/09/12 10:00:00,9.994,44.779
2016/09/12 11:00:00,0,0
2016/09/12 12:00:00,0,0
2016/09/12 13:00:00,0,0
2016/09/12 14:00:00,0,0
2016/09/12 15:00:00,0,0
2016/09/12 16:00:00,0,0
2016/09/12 17:00:00,0,0
2016/09/12 18:00:00,0,0
2016/09/12 19:00:00,0,0
2016/09/12 20:00:00,0,0
2016/09/12 21:00:00,0,0
2016/09/12 22:00:00,34.661,91.055
2016/09/12 23:00:00,206.33,379.994
2016/09/13 00:00:00,390.795,653.781
2016/09/13 01:00:00,508.261,886.308
2016/09/13 02:00:00,551.582,1061.472
2016/09/13 03:00:00,543.812,1167.689
2016/09/13 04:00:00,517.846,1197.514
2016/09/13 05:00:00,534.643,1148.969
2016/09/13 06:00:00,597.215,1024.925
2016/09/13 07:00:00,537.913,834.237
2016/09/13 08:00:00,355.568,589.893
2016/09/13 09:00:00,130.23,308.329
2016/09/13 10:00:00,10.417,42.372
2016/09/13 11:00:00,0,0
2016/09/13 12:00:00,0,0
2016/09/13 13:00:00,0,0
2016/09/13 14:00:00,0,0
2016/09/13 15:00:00,0,0
2016/09/13 16:00:00,0,0
2016/09/13 17:00:00,0,0
2016/09/13 18:00:00,0,0
2016/09/13 19:00:00,0,0
2016/09/13 20:00:00,0,0
2016/09/13 21:00:00,0,0
2016/09/13 22:00:00,29.872,87.625
2016/09/13 23:00:00,191.938,375.72
2016/09/14 00:00:00,397.715,649.942
2016/09/14 01:00:00,591.534,882.516
2016/09/14 02:00:00,746.681,1057.923
2016/09/14 03:00:00,860.672,1164.237
2016/09/14 04:00:00,892.447,1194.014
2016/09/14 05:00:00,853.366,1145.386
2016/09/14 06:00:00,742.198,1021.205
2016/09/14 07:00:00,582.034,830.44
2016/09/14 08:00:00,381.215,585.893
2016/09/14 09:00:00,166.473,303.954
2016/09/14 10:00:00,14.168,40.022
2016/09/14 11:00:00,0,0
2016/09/14 12:00:00,0,0
2016/09/14 13:00:00,0,0
2016/09/14 14:00:00,0,0
2016/09/14 15:00:00,0,0
2016/09/14 16:00:00,0,0
2016/09/14 17:00:00,0,0
2016/09/14 18:00:00,0,0
2016/09/14 19:00:00,0,0
2016/09/14 20:00:00,0,0
2016/09/14 21:00:00,0,0
2016/09/14 22:00:00,10.424,84.23
2016/09/14 23:00:00,80.868,371.47
2016/09/15 00:00:00,200.324,645.936
2016/09/15 01:00:00,321.969,878.766
2016/09/15 02:00:00,431.942,1054.423
2016/09/15 03:00:00,493.21,1160.689
2016/09/15 04:00:00,471.608,1190.514
2016/09/15 05:00:00,404.86,1141.874
2016/09/15 06:00:00,318.842,1017.699
2016/09/15 07:00:00,253.047,826.623
2016/09/15 08:00:00,164.123,581.667
2016/09/15 09:00:00,67.885,299.68
2016/09/15 10:00:00,6.03,37.716
2016/09/15 11:00:00,0,0
2016/09/15 12:00:00,0,0
2016/09/15 13:00:00,0,0
2016/09/15 14:00:00,0,0
2016/09/15 15:00:00,0,0
2016/09/15 16:00:00,0,0
2016/09/15 17:00:00,0,0
2016/09/15 18:00:00,0,0
2016/09/15 19:00:00,0,0
2016/09/15 20:00:00,0,0
2016/09/15 21:00:00,0,0
2016/09/15 22:00:00,26.911,80.896
