time,ghi,etr
2019/07/27 09:00:00,97.356,466.893
2019/07/27 10:00:00,23.204,189.254
2019/07/27 11:00:00,0.31,4.537
2019/07/27 12:00:00,0,0
2019/07/27 13:00:00,0,0
2019/07/27 14:00:00,0,0
2019/07/27 15:00:00,0,0
2019/07/27 16:00:00,0,0
2019/07/27 17:00:00,0,0
2019/07/27 18:00:00,0,0
2019/07/27 19:00:00,0,0
2019/07/27 20:00:00,0,0
2019/07/27 21:00:00,2.008,23.922
2019/07/27 22:00:00,36.324,255.198
2019/07/27 23:00:00,122.238,530.69
2019/07/28 00:00:00,284.543,785.096
2019/07/28 01:00:00,492.396,1001.105
2019/07/28 02:00:00,687.486,1164.054
2019/07/28 03:00:00,814.989,1262.676
2019/07/28 04:00:00,824.056,1290.168
2019/07/28 05:00:00,774.206,1245.04
2019/07/28 06:00:00,666.355,1130.079
2019/07/28 07:00:00,508.237,953.176
2019/07/28 08:00:00,312.833,726.326
2019/07/28 09:00:00,153.189,464.869
2019/07/28 10:00:00,43.873,186.744
2019/07/28 11:00:00,0.457,4.054
2019/07/28 12:00:00,0,0
2019/07/28 13:00:00,0,0
2019/07/28 14:00:00,0,0
2019/07/28 15:00:00,0,0
2019/07/28 16:00:00,0,0
2019/07/28 17:00:00,0,0
2019/07/28 18:00:00,0,0
2019/07/28 19:00:00,0,0
2019/07/28 20:00:00,0,0
2019/07/28 21:00:00,3.971,22.797
2019/07/28 22:00:00,62.954,252.795
2019/07/28 23:00:00,139.246,528.69
2019/07/29 00:00:00,218.794,783.394
2019/07/29 01:00:00,317.872,999.849
2019/07/29 02:00:00,430.572,1163.043
2019/07/29 03:00:00,541.446,1261.808
2019/07/29 04:00:00,594.207,1289.584
2019/07/29 05:00:00,639.752,1244.396
2019/07/29 06:00:00,613.128,1128.995
2019/07/29 07:00:00,504.922,951.92
2019/07/29 08:00:00,372.903,724.576
2019/07/29 09:00:00,207.263,462.744
2019/07/29 10:00:00,60.567,184.187
2019/07/29 11:00:00,0.624,3.592
2019/07/29 12:00:00,0,0
2019/07/29 13:00:00,0,0
2019/07/29 14:00:00,0,0
2019/07/29 15:00:00,0,0
2019/07/29 16:00:00,0,0
2019/07/29 17:00:00,0,0
2019/07/29 18:00:00,0,0
2019/07/29 19:00:00,0,0
2019/07/29 20:00:00,0,0
2019/07/29 21:00:00,2.256,21.683
2019/07/29 22:00:00,55.91,250.293
2019/07/29 23:00:00,165.279,526.684
2019/07/30 00:00:00,298.979,781.846
2019/07/30 01:00:00,426.801,998.575
2019/07/30 02:00:00,557.145,1161.959
2019/07/30 03:00:00,665.968,1260.819
2019/07/30 04:00:00,698.972,1288.668
2019/07/30 05:00:00,691.508,1243.529
2019/07/30 06:00:00,582.226,1127.984
2019/07/30 07:00:00,462.84,950.426
2019/07/30 08:00:00,318.312,722.826
2019/07/30 09:00:00,175.363,460.598
2019/07/30 10:00:00,51.148,181.596
2019/07/30 11:00:00,0.436,3.146
2019/07/30 12:00:00,0,0
2019/07/30 13:00:00,0,0
2019/07/30 14:00:00,0,0
2019/07/30 15:00:00,0,0
2019/07/30 16:00:00,0,0
2019/07/30 17:00:00,0,0
2019/07/30 18:00:00,0,0
2019/07/30 19:00:00,0,0
2019/07/30 20:00:00,0,0
2019/07/30 21:00:00,3.744,20.565
2019/07/30 22:00:00,72.334,247.775
2019/07/30 23:00:00,194.276,524.44
2019/07/31 00:00:00,326.242,780.096
2019/07/31 01:00:00,428.745,997.146
2019/07/31 02:00:00,529.516,1160.959
2019/07/31 03:00:00,564.245,1260.176
2019/07/31 04:00:00,544.878,1288.024
2019/07/31 05:00:00,470.032,1242.529
2019/07/31 06:00:00,400.147,1126.935
2019/07/31 07:00:00,302.123,949.128
2019/07/31 08:00:00,203.448,721.076
2019/07/31 09:00:00,119.296,458.36
2019/07/31 10:00:00,42.83,178.915
2019/07/31 11:00:00,0.349,2.724
2019/07/31 12:00:00,0,0
2019/07/31 13:00:00,0,0
2019/07/31 14:00:00,0,0
2019/07/31 15:00:00,0,0
2019/07/31 16:00:00,0,0
2019/07/31 17:00:00,0,0
2019/07/31 18:00:00,0,0
2019/07/31 19:00:00,0,0
2019/07/31 20:00:00,0,0
2019/07/31 21:00:00,4.353,19.463
2019/07/31 22:00:00,82.812,245.149
2019/07/31 23:00:00,231.246,522.434
2019/08/01 00:00:00,398.907,778.346
2019/08/01 01:00:00,556.135,995.849
2019/08/01 02:00:00,666.249,1159.91
2019/08/01 03:00:00,730.225,1259.176
2019/08/01 04:00:00,738.904,1287.084
2019/08/01 05:00:00,669.201,1241.529
2019/08/01 06:00:00,514.969,1125.852
2019/08/01 07:00:00,366.722,947.628
2019/08/01 08:00:00,233.366,719.284
2019/08/01 09:00:00,130.288,456.11
2019/08/01 10:00:00,40.104,176.154
2019/08/01 11:00:00,0.264,2.324
2019/08/01 12:00:00,0,0
2019/08/01 13:00:00,0,0
2019/08/01 14:00:00,0,0
2019/08/01 15:00:00,0,0
2019/08/01 16:00:00,0,0
2019/08/01 17:00:00,0,0
2019/08/01 18:00:00,0,0
2019/08/01 19:00:00,0,0
2019/08/01 20:00:00,0,0
2019/08/01 21:00:00,3.206,18.366
2019/08/01 22:00:00,43.969,242.512
2019/08/01 23:00:00,118.227,520.184
2019/08/02 00:00:00,217.518,776.596
2019/08/02 01:00:00,278.668,994.349
2019/08/02 02:00:00,341.177,1158.554
2019/08/02 03:00:00,395.31,1258.176
2019/08/02 04:00:00,430.324,1286.084
2019/08/02 05:00:00,424.815,1240.529
2019/08/02 06:00:00,429.165,1124.484
2019/08/02 07:00:00,364.127,946.128
2019/08/02 08:00:00,262.918,717.35
2019/08/02 09:00:00,164.839,453.735
2019/08/02 10:00:00,50.459,173.347
2019/08/02 11:00:00,0.306,1.95
2019/08/02 12:00:00,0,0
2019/08/02 13:00:00,0,0
2019/08/02 14:00:00,0,0
2019/08/02 15:00:00,0,0
2019/08/02 16:00:00,0,0
2019/08/02 17:00:00,0,0
2019/08/02 18:00:00,0,0
2019/08/02 19:00:00,0,0
2019/08/02 20:00:00,0,0
2019/08/02 21:00:00,4.904,17.283
2019/08/02 22:00:00,114.082,239.805
2019/08/02 23:00:00,291.177,517.931
2019/08/03 00:00:00,474.985,774.799
2019/08/03 01:00:00,620.393,993.027
2019/08/03 02:00:00,696.406,1157.459
2019/08/03 03:00:00,745.023,1257.176
2019/08/03 04:00:00,706.099,1285.084
2019/08/03 05:00:00,704.053,1239.445
2019/08/03 06:00:00,649.158,1123.352
2019/08/03 07:00:00,539.789,944.628
2019/08/03 08:00:00,409.878,715.35
2019/08/03 09:00:00,233.35,451.339
2019/08/03 10:00:00,63.744,170.472
2019/08/03 11:00:00,0.29,1.606
2019/08/03 12:00:00,0,0
2019/08/03 13:00:00,0,0
2019/08/03 14:00:00,0,0
2019/08/03 15:00:00,0,0
2019/08/03 16:00:00,0,0
2019/08/03 17:00:00,0,0
2019/08/03 18:00:00,0,0
2019/08/03 19:00:00,0,0
2019/08/03 20:00:00,0,0
2019/08/03 21:00:00,2.873,16.214
2019/08/03 22:00:00,66.282,236.993
2019/08/03 23:00:00,185.02,515.627
2019/08/04 00:00:00,338.864,773.025
2019/08/04 01:00:00,497.703,991.527
2019/08/04 02:00:00,618.66,1156.41
2019/08/04 03:00:00,717.588,1256.164
2019/08/04 04:00:00,769.122,1284.084
2019/08/04 05:00:00,726.161,1238.445
2019/08/04 06:00:00,629.205,1121.984
2019/08/04 07:00:00,495.406,943.081
2019/08/04 08:00:00,339.034,713.35
2019/08/04 09:00:00,184.346,448.961
2019/08/04 10:00:00,50.472,167.574
2019/08/04 11:00:00,0.186,1.289
2019/08/04 12:00:00,0,0
2019/08/04 13:00:00,0,0
2019/08/04 14:00:00,0,0
2019/08/04 15:00:00,0,0
2019/08/04 16:00:00,0,0
2019/08/04 17:00:00,0,0
2019/08/04 18:00:00,0,0
2019/08/04 19:00:00,0,0
2019/08/04 20:00:00,0,0
2019/08/04 21:00:00,3.246,15.156
2019/08/04 22:00:00,80.736,234.168
2019/08/04 23:00:00,237.669,513.359
2019/08/05 00:00:00,427.124,771.049
2019/08/05 01:00:00,624.488,990.027
2019/08/05 02:00:00,759.346,1154.959
2019/08/05 03:00:00,833.861,1255.164
2019/08/05 04:00:00,838.468,1283.073
2019/08/05 05:00:00,777.188,1237.396
2019/08/05 06:00:00,663.867,1120.84
2019/08/05 07:00:00,532.132,941.336
2019/08/05 08:00:00,360.533,711.35
2019/08/05 09:00:00,203.496,446.44
2019/08/05 10:00:00,55.718,164.582
2019/08/05 11:00:00,0.185,1.01
2019/08/05 12:00:00,0,0
2019/08/05 13:00:00,0,0
2019/08/05 14:00:00,0,0
2019/08/05 15:00:00,0,0
2019/08/05 16:00:00,0,0
2019/08/05 17:00:00,0,0
2019/08/05 18:00:00,0,0
2019/08/05 19:00:00,0,0
2019/08/05 20:00:00,0,0
2019/08/05 21:00:00,3.399,14.128
2019/08/05 22:00:00,96.791,231.292
2019/08/05 23:00:00,279.329,510.874
2019/08/06 00:00:00,467.059,769.049
2019/08/06 01:00:00,610.585,988.301
2019/08/06 02:00:00,720.875,1153.815
2019/08/06 03:00:00,760.16,1253.724
2019/08/06 04:00:00,758.004,1281.989
2019/08/06 05:00:00,722.694,1235.945
2019/08/06 06:00:00,627.179,1119.352
2019/08/06 07:00:00,473.628,939.653
2019/08/06 08:00:00,320.822,709.309
2019/08/06 09:00:00,161.921,443.937
2019/08/06 10:00:00,45.587,161.57
2019/08/06 11:00:00,0.119,0.759
2019/08/06 12:00:00,0,0
2019/08/06 13:00:00,0,0
2019/08/06 14:00:00,0,0
2019/08/06 15:00:00,0,0
2019/08/06 16:00:00,0,0
2019/08/06 17:00:00,0,0
2019/08/06 18:00:00,0,0
2019/08/06 19:00:00,0,0
2019/08/06 20:00:00,0,0
2019/08/06 21:00:00,3.209,13.108
2019/08/06 22:00:00,89.251,228.336
2019/08/06 23:00:00,257.213,508.374
2019/08/07 00:00:00,434.896,767.049
2019/08/07 01:00:00,585.678,986.771
2019/08/07 02:00:00,694.741,1152.448
2019/08/07 03:00:00,743.497,1252.713
2019/08/07 04:00:00,720.026,1280.941
2019/08/07 05:00:00,581.102,1234.945
2019/08/07 06:00:00,417.106,1117.9
2019/08/07 07:00:00,278.349,937.861
2019/08/07 08:00:00,176.23,707.237
2019/08/07 09:00:00,95.917,441.307
2019/08/07 10:00:00,23.917,158.451
2019/08/07 11:00:00,0.031,0.549
2019/08/07 12:00:00,0,0
2019/08/07 13:00:00,0,0
2019/08/07 14:00:00,0,0
2019/08/07 15:00:00,0,0
2019/08/07 16:00:00,0,0
2019/08/07 17:00:00,0,0
2019/08/07 18:00:00,0,0
2019/08/07 19:00:00,0,0
2019/08/07 20:00:00,0,0
2019/08/07 21:00:00,1.238,12.125
2019/08/07 22:00:00,45.648,225.324
2019/08/07 23:00:00,175.199,505.872
2019/08/08 00:00:00,340.01,765.001
2019/08/08 01:00:00,537.54,985.021
2019/08/08 02:00:00,726.308,1150.959
2019/08/08 03:00:00,832.872,1251.58
2019/08/08 04:00:00,840.36,1279.573
2019/08/08 05:00:00,725.623,1233.445
2019/08/08 06:00:00,573.675,1116.4
2019/08/08 07:00:00,461.185,936.111
2019/08/08 08:00:00,388.116,705.011
2019/08/08 09:00:00,232.816,438.679
2019/08/08 10:00:00,58.748,155.314
2019/08/08 11:00:00,0.064,0.372
2019/08/08 12:00:00,0,0
2019/08/08 13:00:00,0,0
2019/08/08 14:00:00,0,0
2019/08/08 15:00:00,0,0
2019/08/08 16:00:00,0,0
2019/08/08 17:00:00,0,0
2019/08/08 18:00:00,0,0
2019/08/08 19:00:00,0,0
2019/08/08 20:00:00,0,0
2019/08/08 21:00:00,2.792,11.153
2019/08/08 22:00:00,98.281,222.305
2019/08/08 23:00:00,294.236,503.336
2019/08/09 00:00:00,501.581,762.971
2019/08/09 01:00:00,687.22,983.271
2019/08/09 02:00:00,831.045,1149.459
2019/08/09 03:00:00,915.834,1250.213
2019/08/09 04:00:00,941.731,1278.489
2019/08/09 05:00:00,900.236,1232.433
2019/08/09 06:00:00,794.858,1114.9
2019/08/09 07:00:00,628.759,934.355
2019/08/09 08:00:00,433.005,702.761
2019/08/09 09:00:00,208.111,435.929
2019/08/09 10:00:00,53,152.116
2019/08/09 11:00:00,0.035,0.238
2019/08/09 12:00:00,0,0
2019/08/09 13:00:00,0,0
2019/08/09 14:00:00,0,0
2019/08/09 15:00:00,0,0
2019/08/09 16:00:00,0,0
2019/08/09 17:00:00,0,0
2019/08/09 18:00:00,0,0
2019/08/09 19:00:00,0,0
2019/08/09 20:00:00,0,0
2019/08/09 21:00:00,2.483,10.222
2019/08/09 22:00:00,85.721,219.18
2019/08/09 23:00:00,256.273,500.711
2019/08/10 00:00:00,441.786,760.721
2019/08/10 01:00:00,619.049,981.521
2019/08/10 02:00:00,757.373,1147.948
2019/08/10 03:00:00,833.01,1249.069
2019/08/10 04:00:00,859.682,1277.073
2019/08/10 05:00:00,818.403,1230.945
2019/08/10 06:00:00,701.549,1113.389
2019/08/10 07:00:00,548.527,932.539
2019/08/10 08:00:00,367.289,700.511
2019/08/10 09:00:00,177.238,433.179
2019/08/10 10:00:00,44.795,148.854
2019/08/10 11:00:00,0.017,0.134
2019/08/10 12:00:00,0,0
2019/08/10 13:00:00,0,0
2019/08/10 14:00:00,0,0
2019/08/10 15:00:00,0,0
2019/08/10 16:00:00,0,0
2019/08/10 17:00:00,0,0
2019/08/10 18:00:00,0,0
2019/08/10 19:00:00,0,0
2019/08/10 20:00:00,0,0
2019/08/10 21:00:00,2.331,9.309
2019/08/10 22:00:00,98.283,216.036
2019/08/10 23:00:00,292.846,498.062
2019/08/11 00:00:00,492.057,758.471
2019/08/11 01:00:00,683.188,979.724
2019/08/11 02:00:00,830.91,1146.448
2019/08/11 03:00:00,906.931,1247.58
2019/08/11 04:00:00,931.936,1275.929
2019/08/11 05:00:00,886.433,1229.445
2019/08/11 06:00:00,793.295,1111.84
2019/08/11 07:00:00,625.339,930.563
2019/08/11 08:00:00,392.558,698.214
2019/08/11 09:00:00,180.702,430.405
2019/08/11 10:00:00,42.196,145.592
2019/08/11 11:00:00,0.008,0.07
2019/08/11 12:00:00,0,0
2019/08/11 13:00:00,0,0
2019/08/11 14:00:00,0,0
2019/08/11 15:00:00,0,0
2019/08/11 16:00:00,0,0
2019/08/11 17:00:00,0,0
2019/08/11 18:00:00,0,0
2019/08/11 19:00:00,0,0
2019/08/11 20:00:00,0,0
2019/08/11 21:00:00,1.78,8.438
2019/08/11 22:00:00,81.767,212.836
2019/08/11 23:00:00,261.762,495.312
2019/08/12 00:00:00,464.985,756.221
2019/08/12 01:00:00,650.07,977.73
2019/08/12 02:00:00,794.299,1144.864
2019/08/12 03:00:00,911.497,1246.08
2019/08/12 04:00:00,933.53,1274.489
2019/08/12 05:00:00,891.185,1228.301
2019/08/12 06:00:00,787.578,1110.256
2019/08/12 07:00:00,631.962,928.563
2019/08/12 08:00:00,437.655,695.761
2019/08/12 09:00:00,203.033,427.53
2019/08/12 10:00:00,44.833,142.262
2019/08/12 11:00:00,0.003,0.029
2019/08/12 12:00:00,0,0
2019/08/12 13:00:00,0,0
2019/08/12 14:00:00,0,0
2019/08/12 15:00:00,0,0
2019/08/12 16:00:00,0,0
2019/08/12 17:00:00,0,0
2019/08/12 18:00:00,0,0
2019/08/12 19:00:00,0,0
2019/08/12 20:00:00,0,0
2019/08/12 21:00:00,1.695,7.589
2019/08/12 22:00:00,78.133,209.53
2019/08/12 23:00:00,222.845,492.538
2019/08/13 00:00:00,404.7,753.93
2019/08/13 01:00:00,625.46,975.932
2019/08/13 02:00:00,797.577,1143.315
2019/08/13 03:00:00,903.721,1244.629
2019/08/13 04:00:00,930.331,1272.989
2019/08/13 05:00:00,857.615,1226.801
2019/08/13 06:00:00,723.087,1108.389
2019/08/13 07:00:00,592.438,926.557
2019/08/13 08:00:00,371.756,693.285
2019/08/13 09:00:00,184.813,424.634
2019/08/13 10:00:00,42.77,138.875
2019/08/13 11:00:00,0.001,0.009
2019/08/13 12:00:00,0,0
2019/08/13 13:00:00,0,0
2019/08/13 14:00:00,0,0
2019/08/13 15:00:00,0,0
2019/08/13 16:00:00,0,0
2019/08/13 17:00:00,0,0
2019/08/13 18:00:00,0,0
2019/08/13 19:00:00,0,0
2019/08/13 20:00:00,0,0
2019/08/13 21:00:00,1.287,6.787
2019/08/13 22:00:00,73.443,206.244
2019/08/13 23:00:00,250.893,489.752
2019/08/14 00:00:00,454.629,751.674
2019/08/14 01:00:00,643.429,973.926
2019/08/14 02:00:00,785.073,1141.364
2019/08/14 03:00:00,905.886,1243.118
2019/08/14 04:00:00,928.104,1271.489
2019/08/14 05:00:00,886.078,1224.933
2019/08/14 06:00:00,782.121,1106.756
2019/08/14 07:00:00,623.086,924.516
2019/08/14 08:00:00,412.501,690.785
2019/08/14 09:00:00,170.945,421.646
2019/08/14 10:00:00,36.017,135.525
2019/08/14 11:00:00,0,0.003
2019/08/14 12:00:00,0,0
2019/08/14 13:00:00,0,0
2019/08/14 14:00:00,0,0
2019/08/14 15:00:00,0,0
2019/08/14 16:00:00,0,0
2019/08/14 17:00:00,0,0
2019/08/14 18:00:00,0,0
2019/08/14 19:00:00,0,0
2019/08/14 20:00:00,0,0
2019/08/14 21:00:00,0.996,6.01
2019/08/14 22:00:00,63.407,202.868
2019/08/14 23:00:00,214.614,486.874
2019/08/15 00:00:00,394.267,749.174
2019/08/15 01:00:00,567.154,971.926
2019/08/15 02:00:00,678.7,1139.853
2019/08/15 03:00:00,755.905,1241.569
2019/08/15 04:00:00,822.637,1269.989
2019/08/15 05:00:00,825.543,1223.35
2019/08/15 06:00:00,763.878,1104.805
2019/08/15 07:00:00,617.55,922.266
2019/08/15 08:00:00,431.462,688.238
2019/08/15 09:00:00,222.8,418.625
2019/08/15 10:00:00,45.622,132.175
2019/08/15 11:00:00,0,0
2019/08/15 12:00:00,0,0
2019/08/15 13:00:00,0,0
2019/08/15 14:00:00,0,0
2019/08/15 15:00:00,0,0
2019/08/15 16:00:00,0,0
2019/08/15 17:00:00,0,0
2019/08/15 18:00:00,0,0
2019/08/15 19:00:00,0,0
2019/08/15 20:00:00,0,0
2019/08/15 21:00:00,1.139,5.283
2019/08/15 22:00:00,82.664,199.418
2019/08/15 23:00:00,272.539,483.886
2019/08/16 00:00:00,482.423,746.674
2019/08/16 01:00:00,670.086,969.676
2019/08/16 02:00:00,814.773,1137.864
2019/08/16 03:00:00,914.791,1239.985
2019/08/16 04:00:00,938.105,1268.478
2019/08/16 05:00:00,895.537,1221.85
2019/08/16 06:00:00,792.461,1102.889
2019/08/16 07:00:00,632.438,920.26
2019/08/16 08:00:00,434.636,685.714
2019/08/16 09:00:00,221.435,415.622
2019/08/16 10:00:00,48.616,128.773
2019/08/16 11:00:00,0,0
2019/08/16 12:00:00,0,0
2019/08/16 13:00:00,0,0
2019/08/16 14:00:00,0,0
2019/08/16 15:00:00,0,0
2019/08/16 16:00:00,0,0
2019/08/16 17:00:00,0,0
2019/08/16 18:00:00,0,0
2019/08/16 19:00:00,0,0
2019/08/16 20:00:00,0,0
2019/08/16 21:00:00,1.003,4.588
2019/08/16 22:00:00,84.22,195.969
2019/08/16 23:00:00,274.849,480.976
2019/08/17 00:00:00,481.551,744.126
2019/08/17 01:00:00,666.537,967.676
2019/08/17 02:00:00,808.906,1136.22
2019/08/17 03:00:00,902.2,1238.118
2019/08/17 04:00:00,925.743,1266.894
2019/08/17 05:00:00,881.131,1220.206
2019/08/17 06:00:00,776.801,1101.245
2019/08/17 07:00:00,617.446,917.968
2019/08/17 08:00:00,420.954,682.988
2019/08/17 09:00:00,203.21,412.476
2019/08/17 10:00:00,42.824,125.427
2019/08/17 11:00:00,0,0
2019/08/17 12:00:00,0,0
2019/08/17 13:00:00,0,0
2019/08/17 14:00:00,0,0
2019/08/17 15:00:00,0,0
2019/08/17 16:00:00,0,0
2019/08/17 17:00:00,0,0
2019/08/17 18:00:00,0,0
2019/08/17 19:00:00,0,0
2019/08/17 20:00:00,0,0
2019/08/17 21:00:00,0.738,3.942
2019/08/17 22:00:00,69.462,192.451
2019/08/17 23:00:00,233.288,477.973
2019/08/18 00:00:00,431.564,741.626
2019/08/18 01:00:00,641.318,965.426
2019/08/18 02:00:00,788.363,1134.304
2019/08/18 03:00:00,857.277,1236.485
2019/08/18 04:00:00,879.252,1265.334
2019/08/18 05:00:00,842.768,1218.35
2019/08/18 06:00:00,746.119,1099.245
2019/08/18 07:00:00,604.131,915.718
2019/08/18 08:00:00,418.828,680.416
2019/08/18 09:00:00,215.809,409.349
2019/08/18 10:00:00,45.51,122.053
2019/08/18 11:00:00,0,0
2019/08/18 12:00:00,0,0
2019/08/18 13:00:00,0,0
2019/08/18 14:00:00,0,0
2019/08/18 15:00:00,0,0
2019/08/18 16:00:00,0,0
2019/08/18 17:00:00,0,0
2019/08/18 18:00:00,0,0
2019/08/18 19:00:00,0,0
2019/08/18 20:00:00,0,0
2019/08/18 21:00:00,0.705,3.336
2019/08/18 22:00:00,76.748,188.887
2019/08/18 23:00:00,265.457,474.848
2019/08/19 00:00:00,475.139,738.876
2019/08/19 01:00:00,661.877,963.171
2019/08/19 02:00:00,806.466,1132.269
2019/08/19 03:00:00,913.915,1234.618
2019/08/19 04:00:00,941.374,1263.394
2019/08/19 05:00:00,898.537,1216.35
2019/08/19 06:00:00,790.545,1097.161
2019/08/19 07:00:00,630.923,913.218
2019/08/19 08:00:00,429.213,677.666
2019/08/19 09:00:00,207.878,406.099
2019/08/19 10:00:00,40.884,118.707
2019/08/19 11:00:00,0,0
2019/08/19 12:00:00,0,0
2019/08/19 13:00:00,0,0
2019/08/19 14:00:00,0,0
2019/08/19 15:00:00,0,0
2019/08/19 16:00:00,0,0
2019/08/19 17:00:00,0,0
2019/08/19 18:00:00,0,0
2019/08/19 19:00:00,0,0
2019/08/19 20:00:00,0,0
2019/08/19 21:00:00,0.616,2.779
2019/08/19 22:00:00,71.873,185.295
2019/08/19 23:00:00,253.147,471.702
2019/08/20 00:00:00,457.823,736.304
2019/08/20 01:00:00,641.959,960.879
2019/08/20 02:00:00,782.749,1130.269
2019/08/20 03:00:00,883.567,1232.974
2019/08/20 04:00:00,895.776,1261.834
2019/08/20 05:00:00,847.823,1214.755
2019/08/20 06:00:00,750.139,1095.161
2019/08/20 07:00:00,588.418,910.968
2019/08/20 08:00:00,400.522,674.696
2019/08/20 09:00:00,194.257,402.84
2019/08/20 10:00:00,38.718,115.361
2019/08/20 11:00:00,0,0
2019/08/20 12:00:00,0,0
2019/08/20 13:00:00,0,0
2019/08/20 14:00:00,0,0
2019/08/20 15:00:00,0,0
2019/08/20 16:00:00,0,0
2019/08/20 17:00:00,0,0
2019/08/20 18:00:00,0,0
2019/08/20 19:00:00,0,0
2019/08/20 20:00:00,0,0
2019/08/20 21:00:00,0.425,2.268
2019/08/20 22:00:00,68.893,181.612
2019/08/20 23:00:00,245.744,468.562
2019/08/21 00:00:00,446.236,733.554
2019/08/21 01:00:00,627.477,958.599
2019/08/21 02:00:00,766.841,1128.22
2019/08/21 03:00:00,857.725,1230.974
2019/08/21 04:00:00,856.355,1259.883
2019/08/21 05:00:00,799.432,1212.755
2019/08/21 06:00:00,631.424,1092.794
2019/08/21 07:00:00,470.182,908.468
2019/08/21 08:00:00,281.309,671.94
2019/08/21 09:00:00,136.271,399.554
2019/08/21 10:00:00,26.435,112.044
2019/08/21 11:00:00,0,0
2019/08/21 12:00:00,0,0
2019/08/21 13:00:00,0,0
2019/08/21 14:00:00,0,0
2019/08/21 15:00:00,0,0
2019/08/21 16:00:00,0,0
2019/08/21 17:00:00,0,0
2019/08/21 18:00:00,0,0
2019/08/21 19:00:00,0,0
2019/08/21 20:00:00,0,0
2019/08/21 21:00:00,0.342,1.804
2019/08/21 22:00:00,63.316,177.906
2019/08/21 23:00:00,230.256,465.324
2019/08/22 00:00:00,426.537,730.804
2019/08/22 01:00:00,604.086,956.123
2019/08/22 02:00:00,726.907,1126.209
2019/08/22 03:00:00,787.767,1228.974
2019/08/22 04:00:00,809.086,1257.883
2019/08/22 05:00:00,758.248,1210.755
2019/08/22 06:00:00,663.459,1090.71
2019/08/22 07:00:00,503.465,905.926
2019/08/22 08:00:00,285.984,669.124
2019/08/22 09:00:00,129.511,396.191
2019/08/22 10:00:00,26.151,108.732
2019/08/22 11:00:00,0,0
2019/08/22 12:00:00,0,0
2019/08/22 13:00:00,0,0
2019/08/22 14:00:00,0,0
2019/08/22 15:00:00,0,0
2019/08/22 16:00:00,0,0
2019/08/22 17:00:00,0,0
2019/08/22 18:00:00,0,0
2019/08/22 19:00:00,0,0
2019/08/22 20:00:00,0,0
2019/08/22 21:00:00,0.23,1.398
2019/08/22 22:00:00,56.856,174.189
2019/08/22 23:00:00,213.391,462.038
2019/08/23 00:00:00,402.62,727.829
2019/08/23 01:00:00,580.467,953.623
2019/08/23 02:00:00,701.056,1123.769
2019/08/23 03:00:00,806.61,1226.974
2019/08/23 04:00:00,819.044,1255.883
2019/08/23 05:00:00,783.633,1208.755
2019/08/23 06:00:00,685.51,1088.294
2019/08/23 07:00:00,479.574,903.42
2019/08/23 08:00:00,307.553,666.148
2019/08/23 09:00:00,152.736,392.795
2019/08/23 10:00:00,29.764,105.445
2019/08/23 11:00:00,0,0
2019/08/23 12:00:00,0,0
2019/08/23 13:00:00,0,0
2019/08/23 14:00:00,0,0
2019/08/23 15:00:00,0,0
2019/08/23 16:00:00,0,0
2019/08/23 17:00:00,0,0
2019/08/23 18:00:00,0,0
2019/08/23 19:00:00,0,0
2019/08/23 20:00:00,0,0
2019/08/23 21:00:00,0.169,1.032
2019/08/23 22:00:00,60.076,170.382
2019/08/23 23:00:00,230.168,458.764
2019/08/24 00:00:00,428.634,725.049
2019/08/24 01:00:00,614.221,951.081
2019/08/24 02:00:00,704.441,1121.709
2019/08/24 03:00:00,762.976,1224.974
2019/08/24 04:00:00,808.285,1253.883
2019/08/24 05:00:00,761.098,1206.66
2019/08/24 06:00:00,674.702,1086.21
2019/08/24 07:00:00,510.503,900.701
2019/08/24 08:00:00,359.139,663.148
2019/08/24 09:00:00,182.25,389.295
2019/08/24 10:00:00,35.738,102.185
2019/08/24 11:00:00,0,0
2019/08/24 12:00:00,0,0
2019/08/24 13:00:00,0,0
2019/08/24 14:00:00,0,0
2019/08/24 15:00:00,0,0
2019/08/24 16:00:00,0,0
2019/08/24 17:00:00,0,0
2019/08/24 18:00:00,0,0
2019/08/24 19:00:00,0,0
2019/08/24 20:00:00,0,0
2019/08/24 21:00:00,0.129,0.737
2019/08/24 22:00:00,56.093,166.551
2019/08/24 23:00:00,226.11,455.386
2019/08/25 00:00:00,439.38,722.073
2019/08/25 01:00:00,624.956,948.551
2019/08/25 02:00:00,763.308,1119.257
2019/08/25 03:00:00,855.861,1222.89
