time,ghi,etr
2015/07/20 09:00:00,257.564,479.925
2015/07/20 10:00:00,83.622,205.081
2015/07/20 11:00:00,1.862,8.248
2015/07/20 12:00:00,0,0
2015/07/20 13:00:00,0,0
2015/07/20 14:00:00,0,0
2015/07/20 15:00:00,0,0
2015/07/20 16:00:00,0,0
2015/07/20 17:00:00,0,0
2015/07/20 18:00:00,0,0
2015/07/20 19:00:00,0,0
2015/07/20 20:00:00,0,0
2015/07/20 21:00:00,4.381,31.696
2015/07/20 22:00:00,66.757,270.6
2015/07/20 23:00:00,255.173,543.262
2015/07/21 00:00:00,486.319,795.15
2015/07/21 01:00:00,672.672,1008.944
2015/07/21 02:00:00,813.101,1170.149
2015/07/21 03:00:00,897.4,1267.819
2015/07/21 04:00:00,907.057,1295.18
2015/07/21 05:00:00,854.187,1250.624
2015/07/21 06:00:00,736.339,1136.935
2015/07/21 07:00:00,505.005,961.693
2015/07/21 08:00:00,318.61,737.099
2015/07/21 09:00:00,197.639,478.279
2015/07/21 10:00:00,68.974,203.014
2015/07/21 11:00:00,1.602,7.699
2015/07/21 12:00:00,0,0
2015/07/21 13:00:00,0,0
2015/07/21 14:00:00,0,0
2015/07/21 15:00:00,0,0
2015/07/21 16:00:00,0,0
2015/07/21 17:00:00,0,0
2015/07/21 18:00:00,0,0
2015/07/21 19:00:00,0,0
2015/07/21 20:00:00,0,0
2015/07/21 21:00:00,5.743,30.621
2015/07/21 22:00:00,92.814,268.6
2015/07/21 23:00:00,269.659,541.559
2015/07/22 00:00:00,483.96,793.9
2015/07/22 01:00:00,629.335,1007.944
2015/07/22 02:00:00,720.964,1169.554
2015/07/22 03:00:00,692.961,1267.319
2015/07/22 04:00:00,629.789,1294.68
2015/07/22 05:00:00,572.714,1250.04
2015/07/22 06:00:00,509.376,1136.03
2015/07/22 07:00:00,321.279,960.651
2015/07/22 08:00:00,194.581,735.666
2015/07/22 09:00:00,115.128,476.529
2015/07/22 10:00:00,37.774,200.889
2015/07/22 11:00:00,0.735,7.149
2015/07/22 12:00:00,0,0
2015/07/22 13:00:00,0,0
2015/07/22 14:00:00,0,0
2015/07/22 15:00:00,0,0
2015/07/22 16:00:00,0,0
2015/07/22 17:00:00,0,0
2015/07/22 18:00:00,0,0
2015/07/22 19:00:00,0,0
2015/07/22 20:00:00,0,0
2015/07/22 21:00:00,2.779,29.526
2015/07/22 22:00:00,44.625,266.481
2015/07/22 23:00:00,125.486,539.987
2015/07/23 00:00:00,208.831,792.466
2015/07/23 01:00:00,299.002,1006.944
2015/07/23 02:00:00,380.881,1168.554
2015/07/23 03:00:00,445.198,1266.771
2015/07/23 04:00:00,465.445,1294.18
2015/07/23 05:00:00,400.177,1249.491
2015/07/23 06:00:00,242.969,1135.079
2015/07/23 07:00:00,158.142,959.473
2015/07/23 08:00:00,114.005,734.344
2015/07/23 09:00:00,79.327,474.755
2015/07/23 10:00:00,26.346,198.708
2015/07/23 11:00:00,0.543,6.606
2015/07/23 12:00:00,0,0
2015/07/23 13:00:00,0,0
2015/07/23 14:00:00,0,0
2015/07/23 15:00:00,0,0
2015/07/23 16:00:00,0,0
2015/07/23 17:00:00,0,0
2015/07/23 18:00:00,0,0
2015/07/23 19:00:00,0,0
2015/07/23 20:00:00,0,0
2015/07/23 21:00:00,2.536,28.408
2015/07/23 22:00:00,43.554,264.356
2015/07/23 23:00:00,165.899,538.237
2015/07/24 00:00:00,366.262,791.174
2015/07/24 01:00:00,602.331,1005.944
2015/07/24 02:00:00,726.129,1168.054
2015/07/24 03:00:00,676.297,1265.903
2015/07/24 04:00:00,663.297,1293.668
2015/07/24 05:00:00,571.658,1248.624
2015/07/24 06:00:00,366.235,1134.435
2015/07/24 07:00:00,201.965,958.426
2015/07/24 08:00:00,130.119,732.874
2015/07/24 09:00:00,66.695,472.893
2015/07/24 10:00:00,20.492,196.447
2015/07/24 11:00:00,0.469,6.077
2015/07/24 12:00:00,0,0
2015/07/24 13:00:00,0,0
2015/07/24 14:00:00,0,0
2015/07/24 15:00:00,0,0
2015/07/24 16:00:00,0,0
2015/07/24 17:00:00,0,0
2015/07/24 18:00:00,0,0
2015/07/24 19:00:00,0,0
2015/07/24 20:00:00,0,0
2015/07/24 21:00:00,6.857,27.302
2015/07/24 22:00:00,98.18,262.222
2015/07/24 23:00:00,261.843,536.487
2015/07/25 00:00:00,465.55,789.852
2015/07/25 01:00:00,641.371,1004.896
2015/07/25 02:00:00,781.872,1167.054
2015/07/25 03:00:00,891.81,1265.319
2015/07/25 04:00:00,903.011,1293.036
2015/07/25 05:00:00,878.786,1247.991
2015/07/25 06:00:00,771.797,1133.435
2015/07/25 07:00:00,627.83,957.218
2015/07/25 08:00:00,435.507,731.374
2015/07/25 09:00:00,245.129,471.018
2015/07/25 10:00:00,75.289,194.135
2015/07/25 11:00:00,1.144,5.551
2015/07/25 12:00:00,0,0
2015/07/25 13:00:00,0,0
2015/07/25 14:00:00,0,0
2015/07/25 15:00:00,0,0
2015/07/25 16:00:00,0,0
2015/07/25 17:00:00,0,0
2015/07/25 18:00:00,0,0
2015/07/25 19:00:00,0,0
2015/07/25 20:00:00,0,0
2015/07/25 21:00:00,3.19,26.18
2015/07/25 22:00:00,48.36,259.951
2015/07/25 23:00:00,110.724,534.732
2015/07/26 00:00:00,172.339,788.352
2015/07/26 01:00:00,240.909,1003.694
2015/07/26 02:00:00,292.8,1166.054
2015/07/26 03:00:00,320.766,1264.759
2015/07/26 04:00:00,326.517,1292.168
2015/07/26 05:00:00,334.06,1247.04
2015/07/26 06:00:00,275.088,1132.447
2015/07/26 07:00:00,215.43,956.146
2015/07/26 08:00:00,149.942,729.868
2015/07/26 09:00:00,83.304,469.107
2015/07/26 10:00:00,28.874,191.756
2015/07/26 11:00:00,0.485,5.037
2015/07/26 12:00:00,0,0
2015/07/26 13:00:00,0,0
2015/07/26 14:00:00,0,0
2015/07/26 15:00:00,0,0
2015/07/26 16:00:00,0,0
2015/07/26 17:00:00,0,0
2015/07/26 18:00:00,0,0
2015/07/26 19:00:00,0,0
2015/07/26 20:00:00,0,0
2015/07/26 21:00:00,2.922,25.057
2015/07/26 22:00:00,45.65,257.692
2015/07/26 23:00:00,125.997,532.732
2015/07/27 00:00:00,247.24,786.852
2015/07/27 01:00:00,377.172,1002.646
2015/07/27 02:00:00,497.662,1165.41
2015/07/27 03:00:00,583.037,1263.819
2015/07/27 04:00:00,595.575,1291.536
2015/07/27 05:00:00,514.693,1246.48
2015/07/27 06:00:00,425.987,1131.447
2015/07/27 07:00:00,320.29,954.92
2015/07/27 08:00:00,216.715,728.124
2015/07/27 09:00:00,127.035,467.119
2015/07/27 10:00:00,42.413,189.318
2015/07/27 11:00:00,0.547,4.538
2015/07/27 12:00:00,0,0
2015/07/27 13:00:00,0,0
2015/07/27 14:00:00,0,0
2015/07/27 15:00:00,0,0
2015/07/27 16:00:00,0,0
2015/07/27 17:00:00,0,0
2015/07/27 18:00:00,0,0
2015/07/27 19:00:00,0,0
2015/07/27 20:00:00,0,0
2015/07/27 21:00:00,5.891,23.93
2015/07/27 22:00:00,102.109,255.316
2015/07/27 23:00:00,264.587,530.762
2015/07/28 00:00:00,435.778,785.352
2015/07/28 01:00:00,597.932,1001.396
2015/07/28 02:00:00,734.163,1164.459
2015/07/28 03:00:00,839.155,1263.176
2015/07/28 04:00:00,882.68,1290.668
2015/07/28 05:00:00,842.66,1245.54
2015/07/28 06:00:00,759.095,1130.447
2015/07/28 07:00:00,615.707,953.604
2015/07/28 08:00:00,434.696,726.576
2015/07/28 09:00:00,243.565,464.997
2015/07/28 10:00:00,77.289,186.806
2015/07/28 11:00:00,0.863,4.055
2015/07/28 12:00:00,0,0
2015/07/28 13:00:00,0,0
2015/07/28 14:00:00,0,0
2015/07/28 15:00:00,0,0
2015/07/28 16:00:00,0,0
2015/07/28 17:00:00,0,0
2015/07/28 18:00:00,0,0
2015/07/28 19:00:00,0,0
2015/07/28 20:00:00,0,0
2015/07/28 21:00:00,5.284,22.805
2015/07/28 22:00:00,92.66,252.868
2015/07/28 23:00:00,281.61,528.934
2015/07/29 00:00:00,489.475,783.846
2015/07/29 01:00:00,652.382,1000.146
2015/07/29 02:00:00,779.42,1163.459
2015/07/29 03:00:00,870.628,1262.308
2015/07/29 04:00:00,897.671,1290.036
2015/07/29 05:00:00,846.444,1244.54
2015/07/29 06:00:00,747.335,1129.435
2015/07/29 07:00:00,585.232,952.176
2015/07/29 08:00:00,391.159,724.826
2015/07/29 09:00:00,200.541,462.884
2015/07/29 10:00:00,59.433,184.294
2015/07/29 11:00:00,0.626,3.593
2015/07/29 12:00:00,0,0
2015/07/29 13:00:00,0,0
2015/07/29 14:00:00,0,0
2015/07/29 15:00:00,0,0
2015/07/29 16:00:00,0,0
2015/07/29 17:00:00,0,0
2015/07/29 18:00:00,0,0
2015/07/29 19:00:00,0,0
2015/07/29 20:00:00,0,0
2015/07/29 21:00:00,4.733,21.691
2015/07/29 22:00:00,84.489,250.411
2015/07/29 23:00:00,229.764,526.732
2015/07/30 00:00:00,373.277,782.096
2015/07/30 01:00:00,477.707,998.896
2015/07/30 02:00:00,545.044,1162.459
2015/07/30 03:00:00,598.89,1261.308
2015/07/30 04:00:00,606.949,1289.084
2015/07/30 05:00:00,572.563,1243.896
2015/07/30 06:00:00,516.513,1128.435
2015/07/30 07:00:00,412.46,950.878
2015/07/30 08:00:00,275.73,723.076
2015/07/30 09:00:00,151.627,460.723
2015/07/30 10:00:00,54.982,181.659
2015/07/30 11:00:00,0.513,3.147
2015/07/30 12:00:00,0,0
2015/07/30 13:00:00,0,0
2015/07/30 14:00:00,0,0
2015/07/30 15:00:00,0,0
2015/07/30 16:00:00,0,0
2015/07/30 17:00:00,0,0
2015/07/30 18:00:00,0,0
2015/07/30 19:00:00,0,0
2015/07/30 20:00:00,0,0
2015/07/30 21:00:00,3.523,20.573
2015/07/30 22:00:00,72.127,247.848
2015/07/30 23:00:00,199.164,524.684
2015/07/31 00:00:00,330.01,780.346
2015/07/31 01:00:00,471.373,997.599
2015/07/31 02:00:00,578.416,1161.41
2015/07/31 03:00:00,635.234,1260.676
2015/07/31 04:00:00,673.332,1288.524
2015/07/31 05:00:00,643.16,1243.029
2015/07/31 06:00:00,565.527,1127.435
2015/07/31 07:00:00,414.953,949.42
2015/07/31 08:00:00,246.305,721.326
2015/07/31 09:00:00,121.004,458.485
2015/07/31 10:00:00,31.863,178.977
2015/07/31 11:00:00,0.206,2.725
2015/07/31 12:00:00,0,0
2015/07/31 13:00:00,0,0
2015/07/31 14:00:00,0,0
2015/07/31 15:00:00,0,0
2015/07/31 16:00:00,0,0
2015/07/31 17:00:00,0,0
2015/07/31 18:00:00,0,0
2015/07/31 19:00:00,0,0
2015/07/31 20:00:00,0,0
2015/07/31 21:00:00,2.987,19.47
2015/07/31 22:00:00,68.927,245.274
2015/07/31 23:00:00,203.314,522.66
2015/08/01 00:00:00,350.329,778.775
2015/08/01 01:00:00,473.499,996.141
2015/08/01 02:00:00,563.874,1160.054
2015/08/01 03:00:00,658.33,1259.676
2015/08/01 04:00:00,667.603,1287.524
2015/08/01 05:00:00,639.195,1242.029
2015/08/01 06:00:00,567.95,1126.352
2015/08/01 07:00:00,438.774,947.95
2015/08/01 08:00:00,234.221,719.576
2015/08/01 09:00:00,104.961,456.235
2015/08/01 10:00:00,28.763,176.217
2015/08/01 11:00:00,0.17,2.324
2015/08/01 12:00:00,0,0
2015/08/01 13:00:00,0,0
2015/08/01 14:00:00,0,0
2015/08/01 15:00:00,0,0
2015/08/01 16:00:00,0,0
2015/08/01 17:00:00,0,0
2015/08/01 18:00:00,0,0
2015/08/01 19:00:00,0,0
2015/08/01 20:00:00,0,0
2015/08/01 21:00:00,3.903,18.374
2015/08/01 22:00:00,93.564,242.585
2015/08/01 23:00:00,262.041,520.419
2015/08/02 00:00:00,455.029,776.846
2015/08/02 01:00:00,613.991,994.825
2015/08/02 02:00:00,721.003,1159.043
2015/08/02 03:00:00,810.304,1258.676
2015/08/02 04:00:00,827.935,1286.584
2015/08/02 05:00:00,803.471,1240.945
2015/08/02 06:00:00,707.679,1124.984
2015/08/02 07:00:00,507.568,946.403
2015/08/02 08:00:00,339.493,717.6
2015/08/02 09:00:00,185.041,453.949
2015/08/02 10:00:00,61.296,173.41
2015/08/02 11:00:00,0.322,1.95
2015/08/02 12:00:00,0,0
2015/08/02 13:00:00,0,0
2015/08/02 14:00:00,0,0
2015/08/02 15:00:00,0,0
2015/08/02 16:00:00,0,0
2015/08/02 17:00:00,0,0
2015/08/02 18:00:00,0,0
2015/08/02 19:00:00,0,0
2015/08/02 20:00:00,0,0
2015/08/02 21:00:00,4.586,17.285
2015/08/02 22:00:00,108.438,239.88
2015/08/02 23:00:00,299.407,518.127
2015/08/03 00:00:00,504.811,775.096
2015/08/03 01:00:00,685.538,993.349
2015/08/03 02:00:00,831.19,1157.959
2015/08/03 03:00:00,932.07,1257.664
2015/08/03 04:00:00,964.076,1285.584
2015/08/03 05:00:00,926.536,1239.945
2015/08/03 06:00:00,819.247,1123.852
2015/08/03 07:00:00,659.979,944.903
2015/08/03 08:00:00,464.132,715.6
2015/08/03 09:00:00,260.305,451.586
2015/08/03 10:00:00,74.831,170.534
2015/08/03 11:00:00,0.303,1.607
2015/08/03 12:00:00,0,0
2015/08/03 13:00:00,0,0
2015/08/03 14:00:00,0,0
2015/08/03 15:00:00,0,0
2015/08/03 16:00:00,0,0
2015/08/03 17:00:00,0,0
2015/08/03 18:00:00,0,0
2015/08/03 19:00:00,0,0
2015/08/03 20:00:00,0,0
2015/08/03 21:00:00,4.815,16.222
2015/08/03 22:00:00,118.889,237.118
2015/08/03 23:00:00,316.329,515.874
2015/08/04 00:00:00,516.798,773.299
2015/08/04 01:00:00,689.134,991.843
2015/08/04 02:00:00,832.52,1156.899
2015/08/04 03:00:00,925.715,1256.664
2015/08/04 04:00:00,959.423,1284.573
2015/08/04 05:00:00,924.881,1238.945
2015/08/04 06:00:00,818.109,1122.484
2015/08/04 07:00:00,671.018,943.378
2015/08/04 08:00:00,487.519,713.779
2015/08/04 09:00:00,277.28,449.086
2015/08/04 10:00:00,80.212,167.637
2015/08/04 11:00:00,0.262,1.289
2015/08/04 12:00:00,0,0
2015/08/04 13:00:00,0,0
2015/08/04 14:00:00,0,0
2015/08/04 15:00:00,0,0
2015/08/04 16:00:00,0,0
2015/08/04 17:00:00,0,0
2015/08/04 18:00:00,0,0
2015/08/04 19:00:00,0,0
2015/08/04 20:00:00,0,0
2015/08/04 21:00:00,2.587,15.164
2015/08/04 22:00:00,54.272,234.286
2015/08/04 23:00:00,137.3,513.431
2015/08/05 00:00:00,196.788,771.299
2015/08/05 01:00:00,227.41,990.277
2015/08/05 02:00:00,272.266,1155.459
2015/08/05 03:00:00,313.541,1255.58
2015/08/05 04:00:00,342.31,1283.573
2015/08/05 05:00:00,341.348,1237.885
2015/08/05 06:00:00,321.6,1121.34
2015/08/05 07:00:00,265.101,941.653
2015/08/05 08:00:00,184.271,711.6
2015/08/05 09:00:00,101.955,446.598
2015/08/05 10:00:00,29.848,164.644
2015/08/05 11:00:00,0.074,1.01
2015/08/05 12:00:00,0,0
2015/08/05 13:00:00,0,0
2015/08/05 14:00:00,0,0
2015/08/05 15:00:00,0,0
2015/08/05 16:00:00,0,0
2015/08/05 17:00:00,0,0
2015/08/05 18:00:00,0,0
2015/08/05 19:00:00,0,0
2015/08/05 20:00:00,0,0
2015/08/05 21:00:00,2.665,14.132
2015/08/05 22:00:00,86.081,231.354
2015/08/05 23:00:00,242.547,511.109
2015/08/06 00:00:00,386.588,769.299
2015/08/06 01:00:00,502.514,988.771
2015/08/06 02:00:00,667.787,1153.959
2015/08/06 03:00:00,772.494,1254.224
2015/08/06 04:00:00,732.76,1282.489
2015/08/06 05:00:00,712.881,1236.445
2015/08/06 06:00:00,682.372,1119.84
2015/08/06 07:00:00,552.711,940.081
2015/08/06 08:00:00,387.074,709.559
2015/08/06 09:00:00,213.419,444.065
2015/08/06 10:00:00,58.132,161.632
2015/08/06 11:00:00,0.12,0.759
2015/08/06 12:00:00,0,0
2015/08/06 13:00:00,0,0
2015/08/06 14:00:00,0,0
2015/08/06 15:00:00,0,0
2015/08/06 16:00:00,0,0
2015/08/06 17:00:00,0,0
2015/08/06 18:00:00,0,0
2015/08/06 19:00:00,0,0
2015/08/06 20:00:00,0,0
2015/08/06 21:00:00,3.281,13.115
2015/08/06 22:00:00,103.633,228.443
2015/08/06 23:00:00,299.576,508.622
2015/08/07 00:00:00,505.665,767.299
2015/08/07 01:00:00,687.038,987.051
2015/08/07 02:00:00,825.196,1152.899
2015/08/07 03:00:00,916.591,1253.164
2015/08/07 04:00:00,933.763,1281.441
2015/08/07 05:00:00,889.786,1235.445
2015/08/07 06:00:00,782.881,1118.34
2015/08/07 07:00:00,620.395,938.331
2015/08/07 08:00:00,433.674,707.487
2015/08/07 09:00:00,235.238,441.452
2015/08/07 10:00:00,61.863,158.513
2015/08/07 11:00:00,0.091,0.549
2015/08/07 12:00:00,0,0
2015/08/07 13:00:00,0,0
2015/08/07 14:00:00,0,0
2015/08/07 15:00:00,0,0
2015/08/07 16:00:00,0,0
2015/08/07 17:00:00,0,0
2015/08/07 18:00:00,0,0
2015/08/07 19:00:00,0,0
2015/08/07 20:00:00,0,0
2015/08/07 21:00:00,2.601,12.129
2015/08/07 22:00:00,86.858,225.442
2015/08/07 23:00:00,246.822,506.086
2015/08/08 00:00:00,409.996,765.251
2015/08/08 01:00:00,551.884,985.48
2015/08/08 02:00:00,619.726,1151.448
2015/08/08 03:00:00,646.708,1252.08
2015/08/08 04:00:00,705.901,1280.073
2015/08/08 05:00:00,698.069,1233.945
2015/08/08 06:00:00,669.345,1116.889
2015/08/08 07:00:00,550.583,936.581
2015/08/08 08:00:00,358.231,705.261
2015/08/08 09:00:00,171.082,438.804
2015/08/08 10:00:00,49.292,155.377
2015/08/08 11:00:00,0.046,0.372
2015/08/08 12:00:00,0,0
2015/08/08 13:00:00,0,0
2015/08/08 14:00:00,0,0
2015/08/08 15:00:00,0,0
2015/08/08 16:00:00,0,0
2015/08/08 17:00:00,0,0
2015/08/08 18:00:00,0,0
2015/08/08 19:00:00,0,0
2015/08/08 20:00:00,0,0
2015/08/08 21:00:00,1.801,11.157
2015/08/08 22:00:00,53.198,222.369
2015/08/08 23:00:00,157.887,503.473
2015/08/09 00:00:00,295.38,763.221
2015/08/09 01:00:00,384.965,983.73
2015/08/09 02:00:00,470.534,1149.948
2015/08/09 03:00:00,544.91,1250.664
2015/08/09 04:00:00,600.607,1278.989
2015/08/09 05:00:00,545.029,1232.85
2015/08/09 06:00:00,400.26,1115.389
2015/08/09 07:00:00,249.917,934.605
2015/08/09 08:00:00,150.216,703.011
2015/08/09 09:00:00,67.467,436.146
2015/08/09 10:00:00,15.945,152.179
2015/08/09 11:00:00,0.01,0.238
2015/08/09 12:00:00,0,0
2015/08/09 13:00:00,0,0
2015/08/09 14:00:00,0,0
2015/08/09 15:00:00,0,0
2015/08/09 16:00:00,0,0
2015/08/09 17:00:00,0,0
2015/08/09 18:00:00,0,0
2015/08/09 19:00:00,0,0
2015/08/09 20:00:00,0,0
2015/08/09 21:00:00,1.116,10.226
2015/08/09 22:00:00,53.804,219.243
2015/08/09 23:00:00,185.596,500.848
2015/08/10 00:00:00,386.793,760.977
2015/08/10 01:00:00,616.944,981.974
2015/08/10 02:00:00,764.774,1148.448
2015/08/10 03:00:00,839.506,1249.213
2015/08/10 04:00:00,862.449,1277.489
2015/08/10 05:00:00,840.93,1231.433
2015/08/10 06:00:00,712.477,1113.84
2015/08/10 07:00:00,552.686,932.813
2015/08/10 08:00:00,383.335,700.761
2015/08/10 09:00:00,215.199,433.405
2015/08/10 10:00:00,60.41,148.917
2015/08/10 11:00:00,0.019,0.134
2015/08/10 12:00:00,0,0
2015/08/10 13:00:00,0,0
2015/08/10 14:00:00,0,0
2015/08/10 15:00:00,0,0
2015/08/10 16:00:00,0,0
2015/08/10 17:00:00,0,0
2015/08/10 18:00:00,0,0
2015/08/10 19:00:00,0,0
2015/08/10 20:00:00,0,0
2015/08/10 21:00:00,2.279,9.313
2015/08/10 22:00:00,100.842,216.104
2015/08/10 23:00:00,298.922,498.187
2015/08/11 00:00:00,506.06,758.746
2015/08/11 01:00:00,679.919,979.98
2015/08/11 02:00:00,809.691,1146.864
2015/08/11 03:00:00,901.232,1248.069
2015/08/11 04:00:00,925.067,1276.429
2015/08/11 05:00:00,886.534,1229.945
2015/08/11 06:00:00,797.231,1112.256
2015/08/11 07:00:00,645.876,930.813
2015/08/11 08:00:00,437.776,698.464
2015/08/11 09:00:00,231.398,430.533
2015/08/11 10:00:00,59.849,145.655
2015/08/11 11:00:00,0.01,0.07
2015/08/11 12:00:00,0,0
2015/08/11 13:00:00,0,0
2015/08/11 14:00:00,0,0
2015/08/11 15:00:00,0,0
2015/08/11 16:00:00,0,0
2015/08/11 17:00:00,0,0
2015/08/11 18:00:00,0,0
2015/08/11 19:00:00,0,0
2015/08/11 20:00:00,0,0
2015/08/11 21:00:00,1.682,8.441
2015/08/11 22:00:00,71.164,212.899
2015/08/11 23:00:00,224.054,495.538
2015/08/12 00:00:00,318.261,756.471
2015/08/12 01:00:00,461.109,978.224
2015/08/12 02:00:00,468.79,1145.364
2015/08/12 03:00:00,544.163,1246.58
2015/08/12 04:00:00,583.143,1274.989
2015/08/12 05:00:00,563.087,1228.445
2015/08/12 06:00:00,498.945,1110.4
2015/08/12 07:00:00,419.091,928.813
2015/08/12 08:00:00,292.896,696.011
2015/08/12 09:00:00,152.567,427.67
2015/08/12 10:00:00,42.017,142.314
2015/08/12 11:00:00,0.003,0.029
2015/08/12 12:00:00,0,0
2015/08/12 13:00:00,0,0
2015/08/12 14:00:00,0,0
2015/08/12 15:00:00,0,0
2015/08/12 16:00:00,0,0
2015/08/12 17:00:00,0,0
2015/08/12 18:00:00,0,0
2015/08/12 19:00:00,0,0
2015/08/12 20:00:00,0,0
2015/08/12 21:00:00,1.703,7.591
2015/08/12 22:00:00,91.163,209.637
2015/08/12 23:00:00,284.388,492.684
2015/08/13 00:00:00,493.746,754.18
2015/08/13 01:00:00,678.812,976.224
2015/08/13 02:00:00,816.454,1143.804
2015/08/13 03:00:00,907.894,1245.069
2015/08/13 04:00:00,933.804,1273.489
2015/08/13 05:00:00,888.91,1226.933
2015/08/13 06:00:00,781.278,1108.889
2015/08/13 07:00:00,618.911,926.813
2015/08/13 08:00:00,424.124,693.535
2015/08/13 09:00:00,224.501,424.771
2015/08/13 10:00:00,54.099,138.937
2015/08/13 11:00:00,0.001,0.009
2015/08/13 12:00:00,0,0
2015/08/13 13:00:00,0,0
2015/08/13 14:00:00,0,0
2015/08/13 15:00:00,0,0
2015/08/13 16:00:00,0,0
2015/08/13 17:00:00,0,0
2015/08/13 18:00:00,0,0
2015/08/13 19:00:00,0,0
2015/08/13 20:00:00,0,0
2015/08/13 21:00:00,1.546,6.788
2015/08/13 22:00:00,88.133,206.306
2015/08/13 23:00:00,275.771,489.91
2015/08/14 00:00:00,484.688,751.924
2015/08/14 01:00:00,672.766,974.224
2015/08/14 02:00:00,816.928,1141.864
2015/08/14 03:00:00,911.86,1243.569
2015/08/14 04:00:00,933.624,1271.989
2015/08/14 05:00:00,888.044,1225.35
2015/08/14 06:00:00,785.923,1107.245
2015/08/14 07:00:00,609.706,924.766
2015/08/14 08:00:00,353.7,691.035
2015/08/14 09:00:00,141.899,421.771
2015/08/14 10:00:00,29.79,135.588
2015/08/14 11:00:00,0,0.003
2015/08/14 12:00:00,0,0
2015/08/14 13:00:00,0,0
2015/08/14 14:00:00,0,0
2015/08/14 15:00:00,0,0
2015/08/14 16:00:00,0,0
2015/08/14 17:00:00,0,0
2015/08/14 18:00:00,0,0
2015/08/14 19:00:00,0,0
2015/08/14 20:00:00,0,0
2015/08/14 21:00:00,1.053,6.012
2015/08/14 22:00:00,63.032,202.93
2015/08/14 23:00:00,203.341,487.035
2015/08/15 00:00:00,404.109,749.424
2015/08/15 01:00:00,574.948,972.176
2015/08/15 02:00:00,703.593,1140.304
2015/08/15 03:00:00,774.73,1242.069
2015/08/15 04:00:00,757.419,1270.478
2015/08/15 05:00:00,676.236,1223.85
2015/08/15 06:00:00,551.367,1105.305
2015/08/15 07:00:00,369.768,922.766
2015/08/15 08:00:00,261.827,688.488
2015/08/15 09:00:00,151.332,418.771
2015/08/15 10:00:00,34.322,132.193
2015/08/15 11:00:00,0,0
2015/08/15 12:00:00,0,0
2015/08/15 13:00:00,0,0
2015/08/15 14:00:00,0,0
2015/08/15 15:00:00,0,0
2015/08/15 16:00:00,0,0
2015/08/15 17:00:00,0,0
2015/08/15 18:00:00,0,0
2015/08/15 19:00:00,0,0
2015/08/15 20:00:00,0,0
2015/08/15 21:00:00,1.067,5.285
2015/08/15 22:00:00,70.287,199.531
2015/08/15 23:00:00,244.788,484.124
2015/08/16 00:00:00,447.174,746.924
2015/08/16 01:00:00,635.82,970.176
2015/08/16 02:00:00,787.167,1138.364
2015/08/16 03:00:00,885.16,1240.485
2015/08/16 04:00:00,907.922,1268.978
2015/08/16 05:00:00,871.037,1222.35
2015/08/16 06:00:00,781.472,1103.305
2015/08/16 07:00:00,627.823,920.516
2015/08/16 08:00:00,430.705,685.964
2015/08/16 09:00:00,217.244,415.747
2015/08/16 10:00:00,48.173,128.836
2015/08/16 11:00:00,0,0
2015/08/16 12:00:00,0,0
2015/08/16 13:00:00,0,0
2015/08/16 14:00:00,0,0
2015/08/16 15:00:00,0,0
2015/08/16 16:00:00,0,0
2015/08/16 17:00:00,0,0
2015/08/16 18:00:00,0,0
2015/08/16 19:00:00,0,0
2015/08/16 20:00:00,0,0
2015/08/16 21:00:00,0.76,4.59
2015/08/16 22:00:00,68.848,196.031
2015/08/16 23:00:00,261.992,481.121
2015/08/17 00:00:00,472.462,744.424
2015/08/17 01:00:00,661.698,967.926
2015/08/17 02:00:00,807.581,1136.72
2015/08/17 03:00:00,894.469,1238.618
2015/08/17 04:00:00,921.816,1267.394
2015/08/17 05:00:00,869.251,1220.35
2015/08/17 06:00:00,625.096,1101.305
2015/08/17 07:00:00,402.77,918.266
2015/08/17 08:00:00,211.239,683.238
2015/08/17 09:00:00,86.871,412.601
2015/08/17 10:00:00,18.601,125.467
2015/08/17 11:00:00,0,0
2015/08/17 12:00:00,0,0
2015/08/17 13:00:00,0,0
2015/08/17 14:00:00,0,0
2015/08/17 15:00:00,0,0
2015/08/17 16:00:00,0,0
2015/08/17 17:00:00,0,0
2015/08/17 18:00:00,0,0
2015/08/17 19:00:00,0,0
2015/08/17 20:00:00,0,0
2015/08/17 21:00:00,0.432,3.944
2015/08/17 22:00:00,46.596,192.513
2015/08/17 23:00:00,128.257,478.101
2015/08/18 00:00:00,169.997,741.876
2015/08/18 01:00:00,182.827,965.854
