time,ghi,etr
2017/07/22 01:00:00,707.369,1007.194
2017/07/22 02:00:00,840.146,1168.649
2017/07/22 03:00:00,915.129,1266.771
2017/07/22 04:00:00,932.725,1294.18
2017/07/22 05:00:00,897.932,1249.491
2017/07/22 06:00:00,805.316,1135.435
2017/07/22 07:00:00,656.684,959.901
2017/07/22 08:00:00,476.236,734.849
2017/07/22 09:00:00,278.995,475.526
2017/07/22 10:00:00,91.804,199.764
2017/07/22 11:00:00,1.679,6.877
2017/07/22 12:00:00,0,0
2017/07/22 13:00:00,0,0
2017/07/22 14:00:00,0,0
2017/07/22 15:00:00,0,0
2017/07/22 16:00:00,0,0
2017/07/22 17:00:00,0,0
2017/07/22 18:00:00,0,0
2017/07/22 19:00:00,0,0
2017/07/22 20:00:00,0,0
2017/07/22 21:00:00,9.078,28.959
2017/07/22 22:00:00,134.326,265.356
2017/07/22 23:00:00,331.766,538.987
2017/07/23 00:00:00,537.909,791.65
2017/07/23 01:00:00,721.634,1006.194
2017/07/23 02:00:00,855.276,1168.054
2017/07/23 03:00:00,948.857,1265.903
2017/07/23 04:00:00,970.888,1293.62
2017/07/23 05:00:00,927.627,1248.624
2017/07/23 06:00:00,832.382,1134.447
2017/07/23 07:00:00,680.772,958.718
2017/07/23 08:00:00,495.868,733.374
2017/07/23 09:00:00,290.13,473.755
2017/07/23 10:00:00,95.984,197.52
2017/07/23 11:00:00,1.586,6.34
2017/07/23 12:00:00,0,0
2017/07/23 13:00:00,0,0
2017/07/23 14:00:00,0,0
2017/07/23 15:00:00,0,0
2017/07/23 16:00:00,0,0
2017/07/23 17:00:00,0,0
2017/07/23 18:00:00,0,0
2017/07/23 19:00:00,0,0
2017/07/23 20:00:00,0,0
2017/07/23 21:00:00,6.783,27.851
2017/07/23 22:00:00,114.15,263.229
2017/07/23 23:00:00,305.943,537.237
2017/07/24 00:00:00,534.5,790.174
2017/07/24 01:00:00,720.349,1005.152
2017/07/24 02:00:00,876.082,1167.054
2017/07/24 03:00:00,945.042,1265.319
2017/07/24 04:00:00,958.253,1293.036
2017/07/24 05:00:00,922.522,1248.04
2017/07/24 06:00:00,825.099,1133.53
2017/07/24 07:00:00,676.5,957.651
2017/07/24 08:00:00,487.343,731.874
2017/07/24 09:00:00,280.864,471.88
2017/07/24 10:00:00,89.885,195.26
2017/07/24 11:00:00,1.384,5.809
2017/07/24 12:00:00,0,0
2017/07/24 13:00:00,0,0
2017/07/24 14:00:00,0,0
2017/07/24 15:00:00,0,0
2017/07/24 16:00:00,0,0
2017/07/24 17:00:00,0,0
2017/07/24 18:00:00,0,0
2017/07/24 19:00:00,0,0
2017/07/24 20:00:00,0,0
2017/07/24 21:00:00,7.946,26.731
2017/07/24 22:00:00,123.743,261.069
2017/07/24 23:00:00,316.269,535.482
2017/07/25 00:00:00,514.145,788.894
2017/07/25 01:00:00,689.481,1004.146
2017/07/25 02:00:00,824.203,1166.554
2017/07/25 03:00:00,906.783,1264.759
2017/07/25 04:00:00,922.746,1292.18
2017/07/25 05:00:00,877.106,1247.124
2017/07/25 06:00:00,793.344,1132.579
2017/07/25 07:00:00,646.026,956.426
2017/07/25 08:00:00,465.173,730.374
2017/07/25 09:00:00,266.77,469.982
2017/07/25 10:00:00,84.181,192.936
2017/07/25 11:00:00,1.205,5.29
2017/07/25 12:00:00,0,0
2017/07/25 13:00:00,0,0
2017/07/25 14:00:00,0,0
2017/07/25 15:00:00,0,0
2017/07/25 16:00:00,0,0
2017/07/25 17:00:00,0,0
2017/07/25 18:00:00,0,0
2017/07/25 19:00:00,0,0
2017/07/25 20:00:00,0,0
2017/07/25 21:00:00,7.441,25.606
2017/07/25 22:00:00,123.732,258.817
2017/07/25 23:00:00,318.81,533.512
2017/07/26 00:00:00,520.352,787.394
2017/07/26 01:00:00,700.319,1002.896
2017/07/26 02:00:00,837.508,1165.554
2017/07/26 03:00:00,921.776,1263.819
2017/07/26 04:00:00,944.322,1291.536
2017/07/26 05:00:00,905.404,1246.54
2017/07/26 06:00:00,801.944,1131.935
2017/07/26 07:00:00,652.164,955.176
2017/07/26 08:00:00,464.343,728.868
2017/07/26 09:00:00,261.973,467.994
2017/07/26 10:00:00,79.869,190.504
2017/07/26 11:00:00,1.032,4.788
2017/07/26 12:00:00,0,0
2017/07/26 13:00:00,0,0
2017/07/26 14:00:00,0,0
2017/07/26 15:00:00,0,0
2017/07/26 16:00:00,0,0
2017/07/26 17:00:00,0,0
2017/07/26 18:00:00,0,0
2017/07/26 19:00:00,0,0
2017/07/26 20:00:00,0,0
2017/07/26 21:00:00,6.027,24.491
2017/07/26 22:00:00,103.372,256.442
2017/07/26 23:00:00,281.769,531.69
2017/07/27 00:00:00,476.746,785.852
2017/07/27 01:00:00,652.923,1001.646
2017/07/27 02:00:00,788.582,1164.554
2017/07/27 03:00:00,888.27,1263.176
2017/07/27 04:00:00,912.901,1290.68
2017/07/27 05:00:00,873.033,1245.54
2017/07/27 06:00:00,780.4,1130.935
2017/07/27 07:00:00,631.362,953.926
2017/07/27 08:00:00,447.794,727.124
2017/07/27 09:00:00,250.776,465.994
2017/07/27 10:00:00,75.335,188.056
2017/07/27 11:00:00,0.88,4.295
2017/07/27 12:00:00,0,0
2017/07/27 13:00:00,0,0
2017/07/27 14:00:00,0,0
2017/07/27 15:00:00,0,0
2017/07/27 16:00:00,0,0
2017/07/27 17:00:00,0,0
2017/07/27 18:00:00,0,0
2017/07/27 19:00:00,0,0
2017/07/27 20:00:00,0,0
2017/07/27 21:00:00,5.873,23.363
2017/07/27 22:00:00,105.53,254.045
2017/07/27 23:00:00,282.453,529.69
2017/07/28 00:00:00,468.481,784.346
2017/07/28 01:00:00,639.825,1000.575
2017/07/28 02:00:00,779.538,1163.554
2017/07/28 03:00:00,854.686,1262.308
2017/07/28 04:00:00,870.819,1290.084
2017/07/28 05:00:00,818.441,1244.98
2017/07/28 06:00:00,714.712,1129.935
2017/07/28 07:00:00,548.915,952.67
2017/07/28 08:00:00,366.885,725.576
2017/07/28 09:00:00,197.795,463.869
2017/07/28 10:00:00,58.798,185.494
2017/07/28 11:00:00,0.643,3.82
2017/07/28 12:00:00,0,0
2017/07/28 13:00:00,0,0
2017/07/28 14:00:00,0,0
2017/07/28 15:00:00,0,0
2017/07/28 16:00:00,0,0
2017/07/28 17:00:00,0,0
2017/07/28 18:00:00,0,0
2017/07/28 19:00:00,0,0
2017/07/28 20:00:00,0,0
2017/07/28 21:00:00,4.948,22.241
2017/07/28 22:00:00,92.013,251.6
2017/07/28 23:00:00,249.287,527.69
2017/07/29 00:00:00,400.255,782.668
2017/07/29 01:00:00,511.913,999.325
2017/07/29 02:00:00,576.49,1162.554
2017/07/29 03:00:00,565.153,1261.319
2017/07/29 04:00:00,547.291,1289.168
2017/07/29 05:00:00,512.464,1244.029
2017/07/29 06:00:00,455.802,1128.852
2017/07/29 07:00:00,364.193,951.378
2017/07/29 08:00:00,252.128,723.826
2017/07/29 09:00:00,139.808,461.723
2017/07/29 10:00:00,42.857,182.919
2017/07/29 11:00:00,0.479,3.364
2017/07/29 12:00:00,0,0
2017/07/29 13:00:00,0,0
2017/07/29 14:00:00,0,0
2017/07/29 15:00:00,0,0
2017/07/29 16:00:00,0,0
2017/07/29 17:00:00,0,0
2017/07/29 18:00:00,0,0
2017/07/29 19:00:00,0,0
2017/07/29 20:00:00,0,0
2017/07/29 21:00:00,5.097,21.125
2017/07/29 22:00:00,98.425,249.088
2017/07/29 23:00:00,271.715,525.684
2017/07/30 00:00:00,444.111,781.096
2017/07/30 01:00:00,595.138,997.896
2017/07/30 02:00:00,718.341,1161.543
2017/07/30 03:00:00,766.211,1260.676
2017/07/30 04:00:00,784.648,1288.536
2017/07/30 05:00:00,758.984,1243.029
2017/07/30 06:00:00,652.315,1127.484
2017/07/30 07:00:00,497.299,949.878
2017/07/30 08:00:00,334.242,722.076
2017/07/30 09:00:00,191.044,459.506
2017/07/30 10:00:00,64.313,180.284
2017/07/30 11:00:00,0.574,2.929
2017/07/30 12:00:00,0,0
2017/07/30 13:00:00,0,0
2017/07/30 14:00:00,0,0
2017/07/30 15:00:00,0,0
2017/07/30 16:00:00,0,0
2017/07/30 17:00:00,0,0
2017/07/30 18:00:00,0,0
2017/07/30 19:00:00,0,0
2017/07/30 20:00:00,0,0
2017/07/30 21:00:00,3.662,20.012
2017/07/30 22:00:00,88.051,246.524
2017/07/30 23:00:00,248.834,523.44
2017/07/31 00:00:00,406.996,779.346
2017/07/31 01:00:00,524.264,996.599
2017/07/31 02:00:00,584.814,1160.459
2017/07/31 03:00:00,651.049,1259.676
2017/07/31 04:00:00,631.008,1287.584
2017/07/31 05:00:00,542.72,1242.04
2017/07/31 06:00:00,441.822,1126.435
2017/07/31 07:00:00,343.848,948.426
2017/07/31 08:00:00,249.411,720.326
2017/07/31 09:00:00,148.522,457.235
2017/07/31 10:00:00,55.168,177.54
2017/07/31 11:00:00,0.368,2.521
2017/07/31 12:00:00,0,0
2017/07/31 13:00:00,0,0
2017/07/31 14:00:00,0,0
2017/07/31 15:00:00,0,0
2017/07/31 16:00:00,0,0
2017/07/31 17:00:00,0,0
2017/07/31 18:00:00,0,0
2017/07/31 19:00:00,0,0
2017/07/31 20:00:00,0,0
2017/07/31 21:00:00,3.194,18.916
2017/07/31 22:00:00,74.72,243.881
2017/07/31 23:00:00,194.007,521.422
2017/08/01 00:00:00,317.975,777.596
2017/08/01 01:00:00,436.624,995.319
2017/08/01 02:00:00,538.234,1159.459
2017/08/01 03:00:00,631.729,1258.724
2017/08/01 04:00:00,729.153,1286.584
2017/08/01 05:00:00,778.514,1241.04
2017/08/01 06:00:00,738.166,1125.352
2017/08/01 07:00:00,609.78,946.908
2017/08/01 08:00:00,420.262,718.35
2017/08/01 09:00:00,211.383,454.985
2017/08/01 10:00:00,58.857,174.778
2017/08/01 11:00:00,0.34,2.134
2017/08/01 12:00:00,0,0
2017/08/01 13:00:00,0,0
2017/08/01 14:00:00,0,0
2017/08/01 15:00:00,0,0
2017/08/01 16:00:00,0,0
2017/08/01 17:00:00,0,0
2017/08/01 18:00:00,0,0
2017/08/01 19:00:00,0,0
2017/08/01 20:00:00,0,0
2017/08/01 21:00:00,2.508,17.817
2017/08/01 22:00:00,51.216,241.192
2017/08/01 23:00:00,128.078,519.169
2017/08/02 00:00:00,189.956,775.799
2017/08/02 01:00:00,277.393,993.849
2017/08/02 02:00:00,368.774,1158.054
2017/08/02 03:00:00,442.431,1257.724
2017/08/02 04:00:00,510.932,1285.584
2017/08/02 05:00:00,512.188,1240.029
2017/08/02 06:00:00,433.294,1123.984
2017/08/02 07:00:00,326.196,945.403
2017/08/02 08:00:00,214.21,716.529
2017/08/02 09:00:00,104.98,452.589
2017/08/02 10:00:00,28.257,171.955
2017/08/02 11:00:00,0.175,1.778
2017/08/02 12:00:00,0,0
2017/08/02 13:00:00,0,0
2017/08/02 14:00:00,0,0
2017/08/02 15:00:00,0,0
2017/08/02 16:00:00,0,0
2017/08/02 17:00:00,0,0
2017/08/02 18:00:00,0,0
2017/08/02 19:00:00,0,0
2017/08/02 20:00:00,0,0
2017/08/02 21:00:00,3.804,16.75
2017/08/02 22:00:00,89.071,238.43
2017/08/02 23:00:00,253.484,516.874
2017/08/03 00:00:00,430.375,774.049
2017/08/03 01:00:00,591.354,992.343
2017/08/03 02:00:00,699.735,1156.959
2017/08/03 03:00:00,735.461,1256.724
2017/08/03 04:00:00,707.379,1284.584
2017/08/03 05:00:00,642.316,1239.029
2017/08/03 06:00:00,543.392,1122.852
2017/08/03 07:00:00,385.503,943.878
2017/08/03 08:00:00,246.151,714.529
2017/08/03 09:00:00,119.855,450.211
2017/08/03 10:00:00,32.652,169.024
2017/08/03 11:00:00,0.138,1.446
2017/08/03 12:00:00,0,0
2017/08/03 13:00:00,0,0
2017/08/03 14:00:00,0,0
2017/08/03 15:00:00,0,0
2017/08/03 16:00:00,0,0
2017/08/03 17:00:00,0,0
2017/08/03 18:00:00,0,0
2017/08/03 19:00:00,0,0
2017/08/03 20:00:00,0,0
2017/08/03 21:00:00,2.554,15.684
2017/08/03 22:00:00,59.252,235.618
2017/08/03 23:00:00,169.979,514.431
2017/08/04 00:00:00,286.297,772.049
2017/08/04 01:00:00,401.709,990.843
2017/08/04 02:00:00,499.983,1155.899
2017/08/04 03:00:00,539.761,1255.664
2017/08/04 04:00:00,562.82,1283.584
2017/08/04 05:00:00,490.662,1237.945
2017/08/04 06:00:00,436.237,1121.484
2017/08/04 07:00:00,321.31,942.331
2017/08/04 08:00:00,189.52,712.529
2017/08/04 09:00:00,89.322,447.711
2017/08/04 10:00:00,24.403,166.082
2017/08/04 11:00:00,0.083,1.148
2017/08/04 12:00:00,0,0
2017/08/04 13:00:00,0,0
2017/08/04 14:00:00,0,0
2017/08/04 15:00:00,0,0
2017/08/04 16:00:00,0,0
2017/08/04 17:00:00,0,0
2017/08/04 18:00:00,0,0
2017/08/04 19:00:00,0,0
2017/08/04 20:00:00,0,0
2017/08/04 21:00:00,1.38,14.643
2017/08/04 22:00:00,35.565,232.786
2017/08/04 23:00:00,95.203,512.124
2017/08/05 00:00:00,169.013,770.227
2017/08/05 01:00:00,243.162,989.277
2017/08/05 02:00:00,288.756,1154.459
2017/08/05 03:00:00,335.229,1254.664
2017/08/05 04:00:00,365.51,1282.584
2017/08/05 05:00:00,349.69,1236.945
2017/08/05 06:00:00,318.31,1120.34
2017/08/05 07:00:00,252.507,940.611
2017/08/05 08:00:00,189.165,710.529
2017/08/05 09:00:00,108.108,445.202
2017/08/05 10:00:00,32.79,163.08
2017/08/05 11:00:00,0.095,0.881
2017/08/05 12:00:00,0,0
2017/08/05 13:00:00,0,0
2017/08/05 14:00:00,0,0
2017/08/05 15:00:00,0,0
2017/08/05 16:00:00,0,0
2017/08/05 17:00:00,0,0
2017/08/05 18:00:00,0,0
2017/08/05 19:00:00,0,0
2017/08/05 20:00:00,0,0
2017/08/05 21:00:00,3.196,13.618
2017/08/05 22:00:00,86.929,229.836
2017/08/05 23:00:00,240.351,509.726
2017/08/06 00:00:00,424.836,768.227
2017/08/06 01:00:00,612.975,987.593
2017/08/06 02:00:00,724.092,1152.959
2017/08/06 03:00:00,771.049,1253.224
2017/08/06 04:00:00,790.823,1281.573
2017/08/06 05:00:00,813.26,1235.445
2017/08/06 06:00:00,722.633,1118.84
2017/08/06 07:00:00,586.9,938.861
2017/08/06 08:00:00,405.842,708.309
2017/08/06 09:00:00,212.418,442.667
2017/08/06 10:00:00,56.728,160.007
2017/08/06 11:00:00,0.103,0.65
2017/08/06 12:00:00,0,0
2017/08/06 13:00:00,0,0
2017/08/06 14:00:00,0,0
2017/08/06 15:00:00,0,0
2017/08/06 16:00:00,0,0
2017/08/06 17:00:00,0,0
2017/08/06 18:00:00,0,0
2017/08/06 19:00:00,0,0
2017/08/06 20:00:00,0,0
2017/08/06 21:00:00,3.094,12.617
2017/08/06 22:00:00,101.361,226.887
2017/08/06 23:00:00,282.165,507.226
2017/08/07 00:00:00,471.569,766.049
2017/08/07 01:00:00,630.295,986.021
2017/08/07 02:00:00,734.58,1151.815
2017/08/07 03:00:00,730.96,1252.213
2017/08/07 04:00:00,641.046,1280.441
2017/08/07 05:00:00,456.617,1234.445
2017/08/07 06:00:00,332.801,1117.34
2017/08/07 07:00:00,246.72,937.111
2017/08/07 08:00:00,182.984,706.237
2017/08/07 09:00:00,110.979,440.042
2017/08/07 10:00:00,34.062,156.933
2017/08/07 11:00:00,0.05,0.455
2017/08/07 12:00:00,0,0
2017/08/07 13:00:00,0,0
2017/08/07 14:00:00,0,0
2017/08/07 15:00:00,0,0
2017/08/07 16:00:00,0,0
2017/08/07 17:00:00,0,0
2017/08/07 18:00:00,0,0
2017/08/07 19:00:00,0,0
2017/08/07 20:00:00,0,0
2017/08/07 21:00:00,0.756,11.639
2017/08/07 22:00:00,26.193,223.824
2017/08/07 23:00:00,80.589,504.711
2017/08/08 00:00:00,138.574,764.001
2017/08/08 01:00:00,221.94,984.271
2017/08/08 02:00:00,337.059,1150.448
2017/08/08 03:00:00,428.331,1251.08
2017/08/08 04:00:00,434.661,1279.073
2017/08/08 05:00:00,457.581,1232.945
2017/08/08 06:00:00,425.323,1115.84
2017/08/08 07:00:00,295.38,935.355
2017/08/08 08:00:00,162.241,704.011
2017/08/08 09:00:00,69.508,437.307
2017/08/08 10:00:00,14.522,153.741
2017/08/08 11:00:00,0.01,0.3
2017/08/08 12:00:00,0,0
2017/08/08 13:00:00,0,0
2017/08/08 14:00:00,0,0
2017/08/08 15:00:00,0,0
2017/08/08 16:00:00,0,0
2017/08/08 17:00:00,0,0
2017/08/08 18:00:00,0,0
2017/08/08 19:00:00,0,0
2017/08/08 20:00:00,0,0
2017/08/08 21:00:00,2.255,10.69
2017/08/08 22:00:00,79.975,220.75
2017/08/08 23:00:00,262.481,502.086
2017/08/09 00:00:00,461.352,761.971
2017/08/09 01:00:00,620.411,982.521
2017/08/09 02:00:00,711.888,1148.948
2017/08/09 03:00:00,756.862,1249.713
2017/08/09 04:00:00,802.7,1277.989
2017/08/09 05:00:00,803.369,1231.85
2017/08/09 06:00:00,692.134,1114.34
2017/08/09 07:00:00,562.533,933.539
2017/08/09 08:00:00,407.7,701.761
2017/08/09 09:00:00,221.203,434.658
2017/08/09 10:00:00,55.256,150.491
2017/08/09 11:00:00,0.026,0.182
2017/08/09 12:00:00,0,0
2017/08/09 13:00:00,0,0
2017/08/09 14:00:00,0,0
2017/08/09 15:00:00,0,0
2017/08/09 16:00:00,0,0
2017/08/09 17:00:00,0,0
2017/08/09 18:00:00,0,0
2017/08/09 19:00:00,0,0
2017/08/09 20:00:00,0,0
2017/08/09 21:00:00,2.277,9.767
2017/08/09 22:00:00,94.973,217.616
2017/08/09 23:00:00,288.082,499.437
2017/08/10 00:00:00,494.975,759.721
2017/08/10 01:00:00,684.018,980.724
2017/08/10 02:00:00,819.738,1147.364
2017/08/10 03:00:00,908.001,1248.213
2017/08/10 04:00:00,919.926,1276.489
2017/08/10 05:00:00,878.379,1230.433
2017/08/10 06:00:00,793.542,1112.84
2017/08/10 07:00:00,639.267,931.563
2017/08/10 08:00:00,445.233,699.285
2017/08/10 09:00:00,239.227,431.816
2017/08/10 10:00:00,58.819,147.229
2017/08/10 11:00:00,0.015,0.097
2017/08/10 12:00:00,0,0
2017/08/10 13:00:00,0,0
2017/08/10 14:00:00,0,0
2017/08/10 15:00:00,0,0
2017/08/10 16:00:00,0,0
2017/08/10 17:00:00,0,0
2017/08/10 18:00:00,0,0
2017/08/10 19:00:00,0,0
2017/08/10 20:00:00,0,0
2017/08/10 21:00:00,1.951,8.873
2017/08/10 22:00:00,74.113,214.463
2017/08/10 23:00:00,197.947,496.699
2017/08/11 00:00:00,273.585,757.471
2017/08/11 01:00:00,344.359,978.974
2017/08/11 02:00:00,408.124,1145.864
2017/08/11 03:00:00,387.759,1247.069
2017/08/11 04:00:00,346.388,1275.429
2017/08/11 05:00:00,283.632,1228.933
2017/08/11 06:00:00,235.035,1111.256
2017/08/11 07:00:00,203.775,929.563
2017/08/11 08:00:00,189.169,697.011
2017/08/11 09:00:00,115.56,429.03
2017/08/11 10:00:00,28.889,143.905
2017/08/11 11:00:00,0.003,0.048
2017/08/11 12:00:00,0,0
2017/08/11 13:00:00,0,0
2017/08/11 14:00:00,0,0
2017/08/11 15:00:00,0,0
2017/08/11 16:00:00,0,0
2017/08/11 17:00:00,0,0
2017/08/11 18:00:00,0,0
2017/08/11 19:00:00,0,0
2017/08/11 20:00:00,0,0
2017/08/11 21:00:00,0.436,8.011
2017/08/11 22:00:00,19.935,211.211
2017/08/11 23:00:00,62.718,493.949
2017/08/12 00:00:00,106.187,755.18
2017/08/12 01:00:00,151.735,976.974
2017/08/12 02:00:00,198.557,1144.304
2017/08/12 03:00:00,236.006,1245.569
2017/08/12 04:00:00,249.125,1273.978
2017/08/12 05:00:00,257.766,1227.433
2017/08/12 06:00:00,287.19,1109.389
2017/08/12 07:00:00,315.407,927.563
2017/08/12 08:00:00,261.934,694.535
2017/08/12 09:00:00,141.849,426.134
2017/08/12 10:00:00,31.282,140.58
2017/08/12 11:00:00,0.002,0.017
2017/08/12 12:00:00,0,0
2017/08/12 13:00:00,0,0
2017/08/12 14:00:00,0,0
2017/08/12 15:00:00,0,0
2017/08/12 16:00:00,0,0
2017/08/12 17:00:00,0,0
2017/08/12 18:00:00,0,0
2017/08/12 19:00:00,0,0
2017/08/12 20:00:00,0,0
2017/08/12 21:00:00,0.282,7.185
2017/08/12 22:00:00,14.833,207.887
2017/08/12 23:00:00,53.825,491.163
2017/08/13 00:00:00,127.175,752.924
2017/08/13 01:00:00,210.383,974.974
2017/08/13 02:00:00,253.482,1142.364
2017/08/13 03:00:00,218.481,1244.069
2017/08/13 04:00:00,206.557,1272.478
2017/08/13 05:00:00,196.751,1225.85
2017/08/13 06:00:00,169.519,1107.756
2017/08/13 07:00:00,121.564,925.563
2017/08/13 08:00:00,93.537,692.214
2017/08/13 09:00:00,84.206,423.146
2017/08/13 10:00:00,28.314,137.232
2017/08/13 11:00:00,0.001,0.006
2017/08/13 12:00:00,0,0
2017/08/13 13:00:00,0,0
2017/08/13 14:00:00,0,0
2017/08/13 15:00:00,0,0
2017/08/13 16:00:00,0,0
2017/08/13 17:00:00,0,0
2017/08/13 18:00:00,0,0
2017/08/13 19:00:00,0,0
2017/08/13 20:00:00,0,0
2017/08/13 21:00:00,0.59,6.395
2017/08/13 22:00:00,39.208,204.563
2017/08/13 23:00:00,144.608,488.285
2017/08/14 00:00:00,264.274,750.424
2017/08/14 01:00:00,331.676,972.974
2017/08/14 02:00:00,272.856,1140.864
2017/08/14 03:00:00,291.728,1242.569
2017/08/14 04:00:00,323.215,1270.978
2017/08/14 05:00:00,409.347,1224.35
2017/08/14 06:00:00,489.301,1105.805
2017/08/14 07:00:00,429.054,923.516
2017/08/14 08:00:00,325.124,689.714
2017/08/14 09:00:00,163.47,420.235
2017/08/14 10:00:00,35.8,133.836
2017/08/14 11:00:00,0,0.001
2017/08/14 12:00:00,0,0
2017/08/14 13:00:00,0,0
2017/08/14 14:00:00,0,0
2017/08/14 15:00:00,0,0
2017/08/14 16:00:00,0,0
2017/08/14 17:00:00,0,0
2017/08/14 18:00:00,0,0
2017/08/14 19:00:00,0,0
2017/08/14 20:00:00,0,0
2017/08/14 21:00:00,0.807,5.645
2017/08/14 22:00:00,53.165,201.168
2017/08/14 23:00:00,176.503,485.41
2017/08/15 00:00:00,339.361,747.924
2017/08/15 01:00:00,575.279,970.926
2017/08/15 02:00:00,702.95,1138.864
2017/08/15 03:00:00,665.561,1240.985
2017/08/15 04:00:00,623.121,1269.394
2017/08/15 05:00:00,606.072,1222.85
2017/08/15 06:00:00,552.179,1104.245
2017/08/15 07:00:00,436.573,921.266
2017/08/15 08:00:00,286.63,686.988
2017/08/15 09:00:00,140.55,417.125
2017/08/15 10:00:00,33.477,130.486
2017/08/15 11:00:00,0,0
2017/08/15 12:00:00,0,0
2017/08/15 13:00:00,0,0
2017/08/15 14:00:00,0,0
2017/08/15 15:00:00,0,0
2017/08/15 16:00:00,0,0
2017/08/15 17:00:00,0,0
2017/08/15 18:00:00,0,0
2017/08/15 19:00:00,0,0
2017/08/15 20:00:00,0,0
2017/08/15 21:00:00,0.782,4.929
2017/08/15 22:00:00,75.259,197.729
2017/08/15 23:00:00,258.387,482.499
2017/08/16 00:00:00,459.236,745.424
2017/08/16 01:00:00,644.889,968.854
2017/08/16 02:00:00,792.35,1137.304
2017/08/16 03:00:00,824.296,1239.118
2017/08/16 04:00:00,799.947,1267.894
2017/08/16 05:00:00,682.839,1221.206
2017/08/16 06:00:00,564.492,1102.245
2017/08/16 07:00:00,468.445,919.04
2017/08/16 08:00:00,290.957,684.464
2017/08/16 09:00:00,103.056,414.101
2017/08/16 10:00:00,19.25,127.107
2017/08/16 11:00:00,0,0
2017/08/16 12:00:00,0,0
2017/08/16 13:00:00,0,0
2017/08/16 14:00:00,0,0
2017/08/16 15:00:00,0,0
2017/08/16 16:00:00,0,0
2017/08/16 17:00:00,0,0
2017/08/16 18:00:00,0,0
2017/08/16 19:00:00,0,0
2017/08/16 20:00:00,0,0
2017/08/16 21:00:00,0.336,4.261
2017/08/16 22:00:00,30.636,194.263
2017/08/16 23:00:00,100.014,479.476
2017/08/17 00:00:00,180.151,742.918
2017/08/17 01:00:00,269.14,966.676
2017/08/17 02:00:00,350.557,1135.353
2017/08/17 03:00:00,467.393,1237.485
2017/08/17 04:00:00,543.752,1266.334
2017/08/17 05:00:00,557.75,1219.35
2017/08/17 06:00:00,524.725,1100.294
2017/08/17 07:00:00,455.123,916.79
2017/08/17 08:00:00,336.876,681.738
2017/08/17 09:00:00,187.019,410.976
2017/08/17 10:00:00,42.554,123.754
2017/08/17 11:00:00,0,0
2017/08/17 12:00:00,0,0
2017/08/17 13:00:00,0,0
2017/08/17 14:00:00,0,0
2017/08/17 15:00:00,0,0
2017/08/17 16:00:00,0,0
2017/08/17 17:00:00,0,0
2017/08/17 18:00:00,0,0
2017/08/17 19:00:00,0,0
2017/08/17 20:00:00,0,0
2017/08/17 21:00:00,0.629,3.629
2017/08/17 22:00:00,71.507,190.699
2017/08/17 23:00:00,236.893,476.473
2017/08/18 00:00:00,421.488,740.376
2017/08/18 01:00:00,585.062,964.421
2017/08/18 02:00:00,707.077,1133.353
2017/08/18 03:00:00,774.274,1235.618
2017/08/18 04:00:00,789.265,1264.394
2017/08/18 05:00:00,754.227,1217.706
2017/08/18 06:00:00,664.1,1098.294
2017/08/18 07:00:00,533.14,914.516
2017/08/18 08:00:00,362.517,678.988
2017/08/18 09:00:00,175.558,407.739
2017/08/18 10:00:00,37.022,120.408
2017/08/18 11:00:00,0,0
2017/08/18 12:00:00,0,0
2017/08/18 13:00:00,0,0
2017/08/18 14:00:00,0,0
2017/08/18 15:00:00,0,0
2017/08/18 16:00:00,0,0
2017/08/18 17:00:00,0,0
2017/08/18 18:00:00,0,0
2017/08/18 19:00:00,0,0
2017/08/18 20:00:00,0,0
2017/08/18 21:00:00,0.226,3.053
2017/08/18 22:00:00,30.263,187.125
2017/08/18 23:00:00,119.492,473.348
2017/08/19 00:00:00,231.187,737.626
2017/08/19 01:00:00,365.626,962.129
2017/08/19 02:00:00,461.66,1131.353
2017/08/19 03:00:00,529.216,1233.974
2017/08/19 04:00:00,544.273,1262.834
2017/08/19 05:00:00,537.399,1215.755
2017/08/19 06:00:00,475.059,1096.21
2017/08/19 07:00:00,362.621,912.218
2017/08/19 08:00:00,228.169,676.196
2017/08/19 09:00:00,110.49,404.489
2017/08/19 10:00:00,25.936,117.037
2017/08/19 11:00:00,0,0
2017/08/19 12:00:00,0,0
2017/08/19 13:00:00,0,0
2017/08/19 14:00:00,0,0
2017/08/19 15:00:00,0,0
2017/08/19 16:00:00,0,0
2017/08/19 17:00:00,0,0
2017/08/19 18:00:00,0,0
2017/08/19 19:00:00,0,0
