time,ghi,etr
2018/07/25 07:00:00,244.407,956.676
2018/07/25 08:00:00,175.579,730.624
2018/07/25 09:00:00,101.465,470.393
2018/07/25 10:00:00,31.811,193.499
2018/07/25 11:00:00,0.525,5.42
2018/07/25 12:00:00,0,0
2018/07/25 13:00:00,0,0
2018/07/25 14:00:00,0,0
2018/07/25 15:00:00,0,0
2018/07/25 16:00:00,0,0
2018/07/25 17:00:00,0,0
2018/07/25 18:00:00,0,0
2018/07/25 19:00:00,0,0
2018/07/25 20:00:00,0,0
2018/07/25 21:00:00,1.585,25.886
2018/07/25 22:00:00,25.726,259.325
2018/07/25 23:00:00,67.788,533.987
2018/07/26 00:00:00,127.429,787.674
2018/07/26 01:00:00,199.443,1003.146
2018/07/26 02:00:00,270.421,1165.554
2018/07/26 03:00:00,320.85,1264.176
2018/07/26 04:00:00,358.772,1291.668
2018/07/26 05:00:00,365.417,1246.54
2018/07/26 06:00:00,318.676,1131.935
2018/07/26 07:00:00,221.284,955.426
2018/07/26 08:00:00,147.511,729.124
2018/07/26 09:00:00,78.858,468.482
2018/07/26 10:00:00,26.196,191.123
2018/07/26 11:00:00,0.347,4.911
2018/07/26 12:00:00,0,0
2018/07/26 13:00:00,0,0
2018/07/26 14:00:00,0,0
2018/07/26 15:00:00,0,0
2018/07/26 16:00:00,0,0
2018/07/26 17:00:00,0,0
2018/07/26 18:00:00,0,0
2018/07/26 19:00:00,0,0
2018/07/26 20:00:00,0,0
2018/07/26 21:00:00,2.955,24.767
2018/07/26 22:00:00,51.194,257.045
2018/07/26 23:00:00,134.842,532.19
2018/07/27 00:00:00,212.051,786.168
2018/07/27 01:00:00,284.233,1001.902
2018/07/27 02:00:00,342.434,1164.554
2018/07/27 03:00:00,381.62,1263.308
2018/07/27 04:00:00,382.394,1291.036
2018/07/27 05:00:00,330.459,1245.98
2018/07/27 06:00:00,279.91,1130.935
2018/07/27 07:00:00,204.932,954.176
2018/07/27 08:00:00,137.019,727.576
2018/07/27 09:00:00,71.275,466.482
2018/07/27 10:00:00,20.743,188.675
2018/07/27 11:00:00,0.222,4.415
2018/07/27 12:00:00,0,0
2018/07/27 13:00:00,0,0
2018/07/27 14:00:00,0,0
2018/07/27 15:00:00,0,0
2018/07/27 16:00:00,0,0
2018/07/27 17:00:00,0,0
2018/07/27 18:00:00,0,0
2018/07/27 19:00:00,0,0
2018/07/27 20:00:00,0,0
2018/07/27 21:00:00,1.99,23.643
2018/07/27 22:00:00,28.875,254.618
2018/07/27 23:00:00,72.071,530.19
2018/07/28 00:00:00,124.779,784.644
2018/07/28 01:00:00,185.162,1000.855
2018/07/28 02:00:00,242.1,1163.91
2018/07/28 03:00:00,289.471,1262.319
2018/07/28 04:00:00,327.157,1290.168
2018/07/28 05:00:00,332.666,1245.04
2018/07/28 06:00:00,287.254,1129.935
2018/07/28 07:00:00,213.751,952.926
2018/07/28 08:00:00,141.647,725.874
2018/07/28 09:00:00,76.302,464.369
2018/07/28 10:00:00,23.266,186.119
2018/07/28 11:00:00,0.274,3.934
2018/07/28 12:00:00,0,0
2018/07/28 13:00:00,0,0
2018/07/28 14:00:00,0,0
2018/07/28 15:00:00,0,0
2018/07/28 16:00:00,0,0
2018/07/28 17:00:00,0,0
2018/07/28 18:00:00,0,0
2018/07/28 19:00:00,0,0
2018/07/28 20:00:00,0,0
2018/07/28 21:00:00,4.592,22.517
2018/07/28 22:00:00,84.228,252.17
2018/07/28 23:00:00,195.333,528.19
2018/07/29 00:00:00,314.223,783.096
2018/07/29 01:00:00,409.142,999.599
2018/07/29 02:00:00,473.654,1162.91
2018/07/29 03:00:00,506.713,1261.676
2018/07/29 04:00:00,509.497,1289.536
2018/07/29 05:00:00,486.149,1244.04
2018/07/29 06:00:00,453.651,1128.935
2018/07/29 07:00:00,363.763,951.628
2018/07/29 08:00:00,268.733,724.148
2018/07/29 09:00:00,153.348,462.244
2018/07/29 10:00:00,48.326,183.552
2018/07/29 11:00:00,0.561,3.478
2018/07/29 12:00:00,0,0
2018/07/29 13:00:00,0,0
2018/07/29 14:00:00,0,0
2018/07/29 15:00:00,0,0
2018/07/29 16:00:00,0,0
2018/07/29 17:00:00,0,0
2018/07/29 18:00:00,0,0
2018/07/29 19:00:00,0,0
2018/07/29 20:00:00,0,0
2018/07/29 21:00:00,2.601,21.404
2018/07/29 22:00:00,43.777,249.668
2018/07/29 23:00:00,110.224,526.184
2018/07/30 00:00:00,184.84,781.352
2018/07/30 01:00:00,271.928,998.325
2018/07/30 02:00:00,330.958,1161.91
2018/07/30 03:00:00,375.759,1260.808
2018/07/30 04:00:00,391.263,1288.584
2018/07/30 05:00:00,373.187,1243.396
2018/07/30 06:00:00,323.856,1127.935
2018/07/30 07:00:00,249.743,950.176
2018/07/30 08:00:00,168.584,722.398
2018/07/30 09:00:00,91.582,460.098
2018/07/30 10:00:00,28.791,180.925
2018/07/30 11:00:00,0.298,3.038
2018/07/30 12:00:00,0,0
2018/07/30 13:00:00,0,0
2018/07/30 14:00:00,0,0
2018/07/30 15:00:00,0,0
2018/07/30 16:00:00,0,0
2018/07/30 17:00:00,0,0
2018/07/30 18:00:00,0,0
2018/07/30 19:00:00,0,0
2018/07/30 20:00:00,0,0
2018/07/30 21:00:00,3.915,20.286
2018/07/30 22:00:00,75.63,247.149
2018/07/30 23:00:00,192.811,523.94
2018/07/31 00:00:00,301.121,779.846
2018/07/31 01:00:00,394.618,996.891
2018/07/31 02:00:00,452.064,1160.554
2018/07/31 03:00:00,480.952,1259.808
2018/07/31 04:00:00,480.421,1287.584
2018/07/31 05:00:00,410.991,1242.396
2018/07/31 06:00:00,336.406,1126.852
2018/07/31 07:00:00,277.51,948.878
2018/07/31 08:00:00,204.691,720.6
2018/07/31 09:00:00,124.628,457.848
2018/07/31 10:00:00,45.465,178.227
2018/07/31 11:00:00,0.394,2.623
2018/07/31 12:00:00,0,0
2018/07/31 13:00:00,0,0
2018/07/31 14:00:00,0,0
2018/07/31 15:00:00,0,0
2018/07/31 16:00:00,0,0
2018/07/31 17:00:00,0,0
2018/07/31 18:00:00,0,0
2018/07/31 19:00:00,0,0
2018/07/31 20:00:00,0,0
2018/07/31 21:00:00,3.891,19.188
2018/07/31 22:00:00,66.085,244.524
2018/07/31 23:00:00,168.247,521.922
2018/08/01 00:00:00,262.137,778.055
2018/08/01 01:00:00,340.66,995.599
2018/08/01 02:00:00,394.412,1159.543
2018/08/01 03:00:00,422.916,1258.808
2018/08/01 04:00:00,414.513,1287.024
2018/08/01 05:00:00,378.566,1241.396
2018/08/01 06:00:00,335.262,1125.484
2018/08/01 07:00:00,265.554,947.378
2018/08/01 08:00:00,182.185,718.826
2018/08/01 09:00:00,91.701,455.574
2018/08/01 10:00:00,27.626,175.467
2018/08/01 11:00:00,0.192,2.229
2018/08/01 12:00:00,0,0
2018/08/01 13:00:00,0,0
2018/08/01 14:00:00,0,0
2018/08/01 15:00:00,0,0
2018/08/01 16:00:00,0,0
2018/08/01 17:00:00,0,0
2018/08/01 18:00:00,0,0
2018/08/01 19:00:00,0,0
2018/08/01 20:00:00,0,0
2018/08/01 21:00:00,3.454,18.095
2018/08/01 22:00:00,78.849,241.825
2018/08/01 23:00:00,233.326,519.684
2018/08/02 00:00:00,400.135,776.299
2018/08/02 01:00:00,573.711,994.099
2018/08/02 02:00:00,734.239,1158.459
2018/08/02 03:00:00,831.477,1258.164
2018/08/02 04:00:00,856.338,1286.024
2018/08/02 05:00:00,819.282,1240.396
2018/08/02 06:00:00,725.733,1124.352
2018/08/02 07:00:00,580.405,945.878
2018/08/02 08:00:00,368.08,716.85
2018/08/02 09:00:00,211.684,453.211
2018/08/02 10:00:00,60.334,172.659
2018/08/02 11:00:00,0.316,1.864
2018/08/02 12:00:00,0,0
2018/08/02 13:00:00,0,0
2018/08/02 14:00:00,0,0
2018/08/02 15:00:00,0,0
2018/08/02 16:00:00,0,0
2018/08/02 17:00:00,0,0
2018/08/02 18:00:00,0,0
2018/08/02 19:00:00,0,0
2018/08/02 20:00:00,0,0
2018/08/02 21:00:00,4.39,17.016
2018/08/02 22:00:00,97.308,239.118
2018/08/02 23:00:00,234.69,517.419
2018/08/03 00:00:00,338.122,774.346
2018/08/03 01:00:00,425.393,992.599
2018/08/03 02:00:00,497.813,1157.41
2018/08/03 03:00:00,510.863,1257.164
2018/08/03 04:00:00,455.801,1285.024
2018/08/03 05:00:00,361.42,1239.396
2018/08/03 06:00:00,274.901,1122.984
2018/08/03 07:00:00,208.589,944.331
2018/08/03 08:00:00,149.844,715.029
2018/08/03 09:00:00,91.359,450.836
2018/08/03 10:00:00,39.373,169.774
2018/08/03 11:00:00,0.221,1.525
2018/08/03 12:00:00,0,0
2018/08/03 13:00:00,0,0
2018/08/03 14:00:00,0,0
2018/08/03 15:00:00,0,0
2018/08/03 16:00:00,0,0
2018/08/03 17:00:00,0,0
2018/08/03 18:00:00,0,0
2018/08/03 19:00:00,0,0
2018/08/03 20:00:00,0,0
2018/08/03 21:00:00,3.008,15.951
2018/08/03 22:00:00,78.652,236.305
2018/08/03 23:00:00,214.407,515.124
2018/08/04 00:00:00,364.851,772.549
2018/08/04 01:00:00,502.016,991.099
2018/08/04 02:00:00,668.545,1155.959
2018/08/04 03:00:00,738.232,1255.724
2018/08/04 04:00:00,739.681,1284.024
2018/08/04 05:00:00,654.04,1238.385
2018/08/04 06:00:00,549.226,1121.852
2018/08/04 07:00:00,419.918,942.653
2018/08/04 08:00:00,304.861,713.029
2018/08/04 09:00:00,170.707,448.336
2018/08/04 10:00:00,48.864,166.826
2018/08/04 11:00:00,0.182,1.217
2018/08/04 12:00:00,0,0
2018/08/04 13:00:00,0,0
2018/08/04 14:00:00,0,0
2018/08/04 15:00:00,0,0
2018/08/04 16:00:00,0,0
2018/08/04 17:00:00,0,0
2018/08/04 18:00:00,0,0
2018/08/04 19:00:00,0,0
2018/08/04 20:00:00,0,0
2018/08/04 21:00:00,3.521,14.901
2018/08/04 22:00:00,92.954,233.481
2018/08/04 23:00:00,262.828,512.681
2018/08/05 00:00:00,440.929,770.549
2018/08/05 01:00:00,580.68,989.593
2018/08/05 02:00:00,696.276,1154.899
2018/08/05 03:00:00,775.996,1254.724
2018/08/05 04:00:00,766.856,1282.941
2018/08/05 05:00:00,707.226,1236.945
2018/08/05 06:00:00,625.592,1120.4
2018/08/05 07:00:00,492.117,941.081
2018/08/05 08:00:00,356.922,710.85
2018/08/05 09:00:00,184.073,445.815
2018/08/05 10:00:00,49,163.832
2018/08/05 11:00:00,0.137,0.943
2018/08/05 12:00:00,0,0
2018/08/05 13:00:00,0,0
2018/08/05 14:00:00,0,0
2018/08/05 15:00:00,0,0
2018/08/05 16:00:00,0,0
2018/08/05 17:00:00,0,0
2018/08/05 18:00:00,0,0
2018/08/05 19:00:00,0,0
2018/08/05 20:00:00,0,0
2018/08/05 21:00:00,1.944,13.873
2018/08/05 22:00:00,53.091,230.586
2018/08/05 23:00:00,161.961,510.27
2018/08/06 00:00:00,296.722,768.549
2018/08/06 01:00:00,435.989,988.027
2018/08/06 02:00:00,587.708,1153.459
2018/08/06 03:00:00,681.815,1253.664
2018/08/06 04:00:00,698.489,1281.941
2018/08/06 05:00:00,665.764,1235.945
2018/08/06 06:00:00,605.716,1118.984
2018/08/06 07:00:00,500.022,939.331
2018/08/06 08:00:00,364.049,708.809
2018/08/06 09:00:00,202.469,443.312
2018/08/06 10:00:00,50.431,160.818
2018/08/06 11:00:00,0.094,0.702
2018/08/06 12:00:00,0,0
2018/08/06 13:00:00,0,0
2018/08/06 14:00:00,0,0
2018/08/06 15:00:00,0,0
2018/08/06 16:00:00,0,0
2018/08/06 17:00:00,0,0
2018/08/06 18:00:00,0,0
2018/08/06 19:00:00,0,0
2018/08/06 20:00:00,0,0
2018/08/06 21:00:00,2.948,12.864
2018/08/06 22:00:00,94.138,227.631
2018/08/06 23:00:00,265.897,507.839
2018/08/07 00:00:00,454.704,766.549
2018/08/07 01:00:00,625.786,986.301
2018/08/07 02:00:00,745.523,1151.959
2018/08/07 03:00:00,814.117,1252.58
2018/08/07 04:00:00,785.306,1280.573
2018/08/07 05:00:00,717.7,1234.445
2018/08/07 06:00:00,604.673,1117.84
2018/08/07 07:00:00,480.541,937.605
2018/08/07 08:00:00,342.371,706.737
2018/08/07 09:00:00,183.943,440.679
2018/08/07 10:00:00,48.39,157.684
2018/08/07 11:00:00,0.067,0.5
2018/08/07 12:00:00,0,0
2018/08/07 13:00:00,0,0
2018/08/07 14:00:00,0,0
2018/08/07 15:00:00,0,0
2018/08/07 16:00:00,0,0
2018/08/07 17:00:00,0,0
2018/08/07 18:00:00,0,0
2018/08/07 19:00:00,0,0
2018/08/07 20:00:00,0,0
2018/08/07 21:00:00,1.784,11.883
2018/08/07 22:00:00,54.361,224.574
2018/08/07 23:00:00,151.566,505.247
2018/08/08 00:00:00,252.159,764.501
2018/08/08 01:00:00,341.813,984.73
2018/08/08 02:00:00,402.772,1150.815
2018/08/08 03:00:00,439.397,1251.213
2018/08/08 04:00:00,473.509,1279.489
2018/08/08 05:00:00,426.823,1233.445
2018/08/08 06:00:00,372.479,1116.34
2018/08/08 07:00:00,288.492,935.831
2018/08/08 08:00:00,219.876,704.511
2018/08/08 09:00:00,136.48,438.042
2018/08/08 10:00:00,37.859,154.547
2018/08/08 11:00:00,0.037,0.331
2018/08/08 12:00:00,0,0
2018/08/08 13:00:00,0,0
2018/08/08 14:00:00,0,0
2018/08/08 15:00:00,0,0
2018/08/08 16:00:00,0,0
2018/08/08 17:00:00,0,0
2018/08/08 18:00:00,0,0
2018/08/08 19:00:00,0,0
2018/08/08 20:00:00,0,0
2018/08/08 21:00:00,2.111,10.921
2018/08/08 22:00:00,69.968,221.555
2018/08/08 23:00:00,210.931,502.723
2018/08/09 00:00:00,361.249,762.471
2018/08/09 01:00:00,501.56,982.98
2018/08/09 02:00:00,605.337,1149.315
2018/08/09 03:00:00,688.873,1250.08
2018/08/09 04:00:00,682.624,1278.073
2018/08/09 05:00:00,637.741,1231.945
2018/08/09 06:00:00,570.392,1114.756
2018/08/09 07:00:00,450.16,934.033
2018/08/09 08:00:00,291.202,702.261
2018/08/09 09:00:00,144.502,435.304
2018/08/09 10:00:00,36.78,151.304
2018/08/09 11:00:00,0.019,0.208
2018/08/09 12:00:00,0,0
2018/08/09 13:00:00,0,0
2018/08/09 14:00:00,0,0
2018/08/09 15:00:00,0,0
2018/08/09 16:00:00,0,0
2018/08/09 17:00:00,0,0
2018/08/09 18:00:00,0,0
2018/08/09 19:00:00,0,0
2018/08/09 20:00:00,0,0
2018/08/09 21:00:00,1.372,9.995
2018/08/09 22:00:00,53.839,218.418
2018/08/09 23:00:00,158.068,500.083
2018/08/10 00:00:00,273.225,760.221
2018/08/10 01:00:00,389.459,981.224
2018/08/10 02:00:00,490.028,1147.815
2018/08/10 03:00:00,524.512,1248.58
2018/08/10 04:00:00,508.275,1276.989
2018/08/10 05:00:00,447.067,1230.801
2018/08/10 06:00:00,420.957,1112.9
2018/08/10 07:00:00,388.997,932.063
2018/08/10 08:00:00,314.623,700.011
2018/08/10 09:00:00,189.666,432.533
2018/08/10 10:00:00,49.277,148.042
2018/08/10 11:00:00,0.015,0.111
2018/08/10 12:00:00,0,0
2018/08/10 13:00:00,0,0
2018/08/10 14:00:00,0,0
2018/08/10 15:00:00,0,0
2018/08/10 16:00:00,0,0
2018/08/10 17:00:00,0,0
2018/08/10 18:00:00,0,0
2018/08/10 19:00:00,0,0
2018/08/10 20:00:00,0,0
2018/08/10 21:00:00,1.864,9.09
2018/08/10 22:00:00,77.991,215.229
2018/08/10 23:00:00,240.947,497.434
2018/08/11 00:00:00,416.488,757.971
2018/08/11 01:00:00,569.29,979.23
2018/08/11 02:00:00,671.27,1146.315
2018/08/11 03:00:00,742.629,1247.213
2018/08/11 04:00:00,761.322,1275.489
2018/08/11 05:00:00,720.79,1229.35
2018/08/11 06:00:00,633.531,1111.389
2018/08/11 07:00:00,505.106,930.063
2018/08/11 08:00:00,357.792,697.511
2018/08/11 09:00:00,189.956,429.67
2018/08/11 10:00:00,46.095,144.78
2018/08/11 11:00:00,0.007,0.058
2018/08/11 12:00:00,0,0
2018/08/11 13:00:00,0,0
2018/08/11 14:00:00,0,0
2018/08/11 15:00:00,0,0
2018/08/11 16:00:00,0,0
2018/08/11 17:00:00,0,0
2018/08/11 18:00:00,0,0
2018/08/11 19:00:00,0,0
2018/08/11 20:00:00,0,0
2018/08/11 21:00:00,1.119,8.226
2018/08/11 22:00:00,55.715,212.024
2018/08/11 23:00:00,167.769,494.684
2018/08/12 00:00:00,263.734,755.721
2018/08/12 01:00:00,357.662,977.474
2018/08/12 02:00:00,447.23,1144.448
2018/08/12 03:00:00,502.324,1245.713
2018/08/12 04:00:00,524.791,1274.346
2018/08/12 05:00:00,523.399,1227.85
2018/08/12 06:00:00,491.33,1109.805
2018/08/12 07:00:00,394.863,928.063
2018/08/12 08:00:00,270.757,695.214
2018/08/12 09:00:00,131.752,426.884
2018/08/12 10:00:00,33.809,141.439
2018/08/12 11:00:00,0.002,0.021
2018/08/12 12:00:00,0,0
2018/08/12 13:00:00,0,0
2018/08/12 14:00:00,0,0
2018/08/12 15:00:00,0,0
2018/08/12 16:00:00,0,0
2018/08/12 17:00:00,0,0
2018/08/12 18:00:00,0,0
2018/08/12 19:00:00,0,0
2018/08/12 20:00:00,0,0
2018/08/12 21:00:00,1.81,7.387
2018/08/12 22:00:00,97.26,208.756
2018/08/12 23:00:00,293.572,491.91
2018/08/13 00:00:00,474,753.424
2018/08/13 01:00:00,552.407,975.474
2018/08/13 02:00:00,595.34,1142.864
2018/08/13 03:00:00,680.06,1244.569
2018/08/13 04:00:00,770.851,1272.846
2018/08/13 05:00:00,772.116,1226.35
2018/08/13 06:00:00,702.594,1108.245
2018/08/13 07:00:00,564.712,926.063
2018/08/13 08:00:00,380.369,692.714
2018/08/13 09:00:00,197.848,423.896
2018/08/13 10:00:00,49.328,138.061
2018/08/13 11:00:00,0.001,0.008
2018/08/13 12:00:00,0,0
2018/08/13 13:00:00,0,0
2018/08/13 14:00:00,0,0
2018/08/13 15:00:00,0,0
2018/08/13 16:00:00,0,0
2018/08/13 17:00:00,0,0
2018/08/13 18:00:00,0,0
2018/08/13 19:00:00,0,0
2018/08/13 20:00:00,0,0
2018/08/13 21:00:00,1.233,6.591
2018/08/13 22:00:00,79.126,205.386
2018/08/13 23:00:00,249.082,489.035
2018/08/14 00:00:00,430.773,750.93
2018/08/14 01:00:00,596.125,973.432
2018/08/14 02:00:00,726.398,1141.304
2018/08/14 03:00:00,787.57,1242.629
2018/08/14 04:00:00,784.085,1271.346
2018/08/14 05:00:00,776.393,1224.85
2018/08/14 06:00:00,711.397,1106.305
2018/08/14 07:00:00,573.648,924.016
2018/08/14 08:00:00,369.595,690.214
2018/08/14 09:00:00,182.548,420.896
2018/08/14 10:00:00,43.454,134.711
2018/08/14 11:00:00,0,0.002
2018/08/14 12:00:00,0,0
2018/08/14 13:00:00,0,0
2018/08/14 14:00:00,0,0
2018/08/14 15:00:00,0,0
2018/08/14 16:00:00,0,0
2018/08/14 17:00:00,0,0
2018/08/14 18:00:00,0,0
2018/08/14 19:00:00,0,0
2018/08/14 20:00:00,0,0
2018/08/14 21:00:00,1.305,5.827
2018/08/14 22:00:00,86.292,202.043
2018/08/14 23:00:00,265.891,486.16
2018/08/15 00:00:00,458.591,748.632
2018/08/15 01:00:00,626.148,971.426
2018/08/15 02:00:00,746.172,1139.364
2018/08/15 03:00:00,813.552,1241.129
2018/08/15 04:00:00,831.194,1269.846
2018/08/15 05:00:00,783.399,1223.338
2018/08/15 06:00:00,698.356,1104.389
2018/08/15 07:00:00,546.832,921.766
2018/08/15 08:00:00,334.197,687.714
2018/08/15 09:00:00,173.155,417.875
2018/08/15 10:00:00,37.557,131.311
2018/08/15 11:00:00,0,0
2018/08/15 12:00:00,0,0
2018/08/15 13:00:00,0,0
2018/08/15 14:00:00,0,0
2018/08/15 15:00:00,0,0
2018/08/15 16:00:00,0,0
2018/08/15 17:00:00,0,0
2018/08/15 18:00:00,0,0
2018/08/15 19:00:00,0,0
2018/08/15 20:00:00,0,0
2018/08/15 21:00:00,0.889,5.106
2018/08/15 22:00:00,67.082,198.594
2018/08/15 23:00:00,227.035,483.249
2018/08/16 00:00:00,426.193,746.126
2018/08/16 01:00:00,610.678,969.396
2018/08/16 02:00:00,768.177,1137.72
2018/08/16 03:00:00,912.178,1239.569
2018/08/16 04:00:00,941.978,1268.346
2018/08/16 05:00:00,898.143,1221.35
2018/08/16 06:00:00,798.422,1102.745
2018/08/16 07:00:00,621.361,919.718
2018/08/16 08:00:00,437.274,684.988
2018/08/16 09:00:00,231.618,414.851
2018/08/16 10:00:00,50.569,127.959
2018/08/16 11:00:00,0,0
2018/08/16 12:00:00,0,0
2018/08/16 13:00:00,0,0
2018/08/16 14:00:00,0,0
2018/08/16 15:00:00,0,0
2018/08/16 16:00:00,0,0
2018/08/16 17:00:00,0,0
2018/08/16 18:00:00,0,0
2018/08/16 19:00:00,0,0
2018/08/16 20:00:00,0,0
2018/08/16 21:00:00,0.928,4.425
2018/08/16 22:00:00,77.612,195.094
2018/08/16 23:00:00,235.655,480.226
2018/08/17 00:00:00,320.214,743.602
2018/08/17 01:00:00,240.919,967.176
2018/08/17 02:00:00,381.883,1135.804
2018/08/17 03:00:00,617.229,1237.985
2018/08/17 04:00:00,651.943,1266.478
2018/08/17 05:00:00,548.936,1219.838
2018/08/17 06:00:00,419.279,1100.745
2018/08/17 07:00:00,303.648,917.468
2018/08/17 08:00:00,150.438,682.422
2018/08/17 09:00:00,71.728,411.726
2018/08/17 10:00:00,24.114,124.58
2018/08/17 11:00:00,0,0
2018/08/17 12:00:00,0,0
2018/08/17 13:00:00,0,0
2018/08/17 14:00:00,0,0
2018/08/17 15:00:00,0,0
2018/08/17 16:00:00,0,0
2018/08/17 17:00:00,0,0
2018/08/17 18:00:00,0,0
2018/08/17 19:00:00,0,0
2018/08/17 20:00:00,0,0
2018/08/17 21:00:00,0.246,3.786
2018/08/17 22:00:00,23.761,191.574
2018/08/17 23:00:00,80.593,477.223
2018/08/18 00:00:00,189.014,740.876
2018/08/18 01:00:00,388.998,964.926
2018/08/18 02:00:00,567.288,1133.853
2018/08/18 03:00:00,669.776,1236.118
2018/08/18 04:00:00,690.428,1264.894
2018/08/18 05:00:00,671.878,1217.85
2018/08/18 06:00:00,619.465,1098.794
2018/08/18 07:00:00,495.046,915.04
2018/08/18 08:00:00,329.505,679.696
2018/08/18 09:00:00,169.177,408.489
2018/08/18 10:00:00,34.167,121.234
2018/08/18 11:00:00,0,0
2018/08/18 12:00:00,0,0
2018/08/18 13:00:00,0,0
2018/08/18 14:00:00,0,0
2018/08/18 15:00:00,0,0
2018/08/18 16:00:00,0,0
2018/08/18 17:00:00,0,0
2018/08/18 18:00:00,0,0
2018/08/18 19:00:00,0,0
2018/08/18 20:00:00,0,0
2018/08/18 21:00:00,0.485,3.194
2018/08/18 22:00:00,59.128,188
2018/08/18 23:00:00,204.45,474.098
2018/08/19 00:00:00,381,738.376
2018/08/19 01:00:00,557.246,962.629
2018/08/19 02:00:00,686.793,1131.853
2018/08/19 03:00:00,803.326,1234.474
2018/08/19 04:00:00,808.464,1262.894
2018/08/19 05:00:00,768.51,1216.255
2018/08/19 06:00:00,624.467,1096.661
2018/08/19 07:00:00,500.49,912.718
2018/08/19 08:00:00,345.583,676.946
2018/08/19 09:00:00,177.971,405.328
2018/08/19 10:00:00,37.563,117.885
2018/08/19 11:00:00,0,0
2018/08/19 12:00:00,0,0
2018/08/19 13:00:00,0,0
2018/08/19 14:00:00,0,0
2018/08/19 15:00:00,0,0
2018/08/19 16:00:00,0,0
2018/08/19 17:00:00,0,0
2018/08/19 18:00:00,0,0
2018/08/19 19:00:00,0,0
2018/08/19 20:00:00,0,0
2018/08/19 21:00:00,0.519,2.644
2018/08/19 22:00:00,77.642,184.374
2018/08/19 23:00:00,267.684,470.952
2018/08/20 00:00:00,476.68,735.626
2018/08/20 01:00:00,668.849,960.379
2018/08/20 02:00:00,822.059,1129.769
2018/08/20 03:00:00,919.957,1232.485
2018/08/20 04:00:00,945.297,1261.383
2018/08/20 05:00:00,903.351,1214.255
2018/08/20 06:00:00,799.157,1094.661
2018/08/20 07:00:00,641.434,910.242
2018/08/20 08:00:00,444.978,674.19
2018/08/20 09:00:00,231.798,402.078
2018/08/20 10:00:00,47.661,114.539
2018/08/20 11:00:00,0,0
2018/08/20 12:00:00,0,0
2018/08/20 13:00:00,0,0
2018/08/20 14:00:00,0,0
2018/08/20 15:00:00,0,0
2018/08/20 16:00:00,0,0
2018/08/20 17:00:00,0,0
2018/08/20 18:00:00,0,0
2018/08/20 19:00:00,0,0
2018/08/20 20:00:00,0,0
2018/08/20 21:00:00,0.411,2.149
2018/08/20 22:00:00,79.926,180.72
2018/08/20 23:00:00,276.54,467.791
2018/08/21 00:00:00,489.397,732.871
2018/08/21 01:00:00,678.389,958.057
2018/08/21 02:00:00,824.736,1127.72
2018/08/21 03:00:00,922.782,1230.534
2018/08/21 04:00:00,947.807,1259.394
2018/08/21 05:00:00,905.544,1212.255
2018/08/21 06:00:00,800.711,1092.294
2018/08/21 07:00:00,641.417,907.92
2018/08/21 08:00:00,446.587,671.196
2018/08/21 09:00:00,231.272,398.715
2018/08/21 10:00:00,39.922,111.227
2018/08/21 11:00:00,0,0
2018/08/21 12:00:00,0,0
2018/08/21 13:00:00,0,0
2018/08/21 14:00:00,0,0
2018/08/21 15:00:00,0,0
2018/08/21 16:00:00,0,0
2018/08/21 17:00:00,0,0
2018/08/21 18:00:00,0,0
2018/08/21 19:00:00,0,0
2018/08/21 20:00:00,0,0
2018/08/21 21:00:00,0.293,1.693
2018/08/21 22:00:00,71.079,177.019
2018/08/21 23:00:00,254.19,464.538
2018/08/22 00:00:00,470.489,730.079
2018/08/22 01:00:00,664.406,955.557
2018/08/22 02:00:00,799.692,1125.709
2018/08/22 03:00:00,864.347,1228.534
2018/08/22 04:00:00,873.867,1257.394
2018/08/22 05:00:00,812.43,1210.255
2018/08/22 06:00:00,740.011,1090.21
2018/08/22 07:00:00,586.611,905.42
2018/08/22 08:00:00,354.43,668.398
2018/08/22 09:00:00,171.908,395.319
2018/08/22 10:00:00,35.246,107.932
2018/08/22 11:00:00,0,0
2018/08/22 12:00:00,0,0
2018/08/22 13:00:00,0,0
2018/08/22 14:00:00,0,0
2018/08/22 15:00:00,0,0
2018/08/22 16:00:00,0,0
2018/08/22 17:00:00,0,0
2018/08/22 18:00:00,0,0
2018/08/22 19:00:00,0,0
2018/08/22 20:00:00,0,0
2018/08/22 21:00:00,0.234,1.304
2018/08/22 22:00:00,70.88,173.251
2018/08/22 23:00:00,255.032,461.264
2018/08/23 00:00:00,462.639,727.299
2018/08/23 01:00:00,651.877,953.081
